1,2,3
1608,1605,1609
1607,1608,1610
1610,1608,1611
1611,1608,1612
1610,1611,1613
1613,1611,1614
1614,1611,1615
1613,1614,1616
1616,1614,1617
1617,1614,1618
1616,1617,1619
1619,1617,1620
1620,1617,1621
1619,1620,1622
1622,1620,1623
1623,1620,1624
1622,1623,1625
1625,1623,1626
1626,1623,1627
1625,1626,1628
1628,1626,1629
1629,1626,1630
1628,1629,1631
1631,1629,1632
1632,1629,1633
1631,1632,1634
1634,1632,1635
1635,1632,1636
1634,1635,1637
1637,1635,1638
1638,1635,1639
1637,1638,1640
1640,1638,1641
1641,1638,1642
1640,1641,1643
1643,1641,1644
1644,1641,1645
1643,1644,1646
1646,1644,1647
1647,1644,1648
1646,1647,1649
1649,1647,1650
1650,1647,1651
1649,1650,1652
1652,1650,1653
1653,1650,1654
1654,1650,1655
1649,1652,1656
1649,1656,1657
1657,1656,1658
1657,1658,1659
1659,1658,1660
1659,1660,1661
1661,1660,1662
1661,1662,1663
1663,1662,1664
1663,1664,1665
1665,1664,1666
1665,1666,1667
1667,1666,1668
1667,1668,1669
1669,1668,1670
1669,1670,1671
1671,1670,1672
1671,1672,1673
1673,1672,1674
1673,1674,1675
1675,1674,1676
1675,1676,1677
1677,1676,1678
1677,1678,1679
1679,1678,1680
1679,1680,1681
1681,1680,1682
1681,1682,1683
1683,1682,1684
1683,1684,1685
1685,1684,1686
1685,1686,1687
1687,1686,1688
1687,1688,1689
1689,1688,1690
1689,1690,1691
1691,1690,1692
1691,1692,1693
1693,1692,1694
1693,1694,1695
1695,1694,1696
1695,1696,1697
1697,1696,1698
1697,1698,1699
1699,1698,1700
1699,1700,1701
1701,1700,1702
1701,1702,1703
1703,1702,1704
1703,1704,1705
1705,1704,1706
1705,1706,1707
1707,1706,1708
1707,1708,1709
1709,1708,1710
1709,1710,1711
1711,1710,1090
1711,1090,1089
1711,1089,1712
1712,1089,1535
1535,1089,1043
1712,1535,1713
1713,1535,1536
1713,1536,1540
1713,1540,1714
1714,1540,1715
1715,1540,1541
1715,1541,1545
1715,1545,1716
1716,1545,1717
1717,1545,1546
1717,1546,1550
1717,1550,1718
1718,1550,1719
1719,1550,1551
1719,1551,1555
1719,1555,1720
1720,1555,1721
1721,1555,1556
1721,1556,1560
1721,1560,1722
1722,1560,1723
1723,1560,1561
1723,1561,1565
1723,1565,1724
1724,1565,1572
1572,1565,1566
1724,1572,1575
1724,1575,1725
1725,1575,1578
1725,1578,1726
1726,1578,1581
1726,1581,1727
1727,1581,1584
1727,1584,1728
1728,1584,1587
1728,1587,1729
1729,1587,1590
1729,1590,1595
1729,1595,1730
1730,1595,1731
1731,1595,1596
1731,1596,1732
1732,1596,1598
1732,1598,1733
1733,1598,1601
1733,1601,1734
1734,1601,1604
1734,1604,1735
1735,1604,1607
1735,1607,1736
1736,1607,1610
1736,1610,1737
1737,1610,1613
1737,1613,1738
1738,1613,1616
1738,1616,1739
1739,1616,1619
1739,1619,1740
1740,1619,1622
1740,1622,1741
1741,1622,1625
1741,1625,1742
1742,1625,1628
1742,1628,1743
1743,1628,1631
1743,1631,1744
1744,1631,1634
1744,1634,1745
1745,1634,1637
1745,1637,1746
1746,1637,1640
1746,1640,1747
1747,1640,1643
1747,1643,1659
1659,1643,1657
1657,1643,1646
1657,1646,1649
1747,1659,1661
1747,1661,1748
1748,1661,1663
1748,1663,1749
1749,1663,1665
1749,1665,1750
1750,1665,1667
1750,1667,1751
1751,1667,1669
1751,1669,1752
1752,1669,1671
1752,1671,1753
1753,1671,1673
1753,1673,1754
1754,1673,1675
1754,1675,1755
1755,1675,1677
1755,1677,1756
1756,1677,1679
1756,1679,1757
1757,1679,1681
1757,1681,1758
1758,1681,1683
1758,1683,1759
1759,1683,1685
1759,1685,1760
1760,1685,1687
1760,1687,1761
1761,1687,1689
1761,1689,1762
1762,1689,1691
1762,1691,1763
1763,1691,1693
1763,1693,1764
1764,1693,1695
1764,1695,1765
1765,1695,1697
1765,1697,1766
1766,1697,1699
1766,1699,1767
1767,1699,1701
1767,1701,1768
1768,1701,1703
1768,1703,1769
1769,1703,1705
1769,1705,1770
1770,1705,1707
1770,1707,1771
1771,1707,1709
1771,1709,1772
1772,1709,1711
1772,1711,1712
1772,1712,1773
1773,1712,1713
1773,1713,1714
1773,1714,1774
1774,1714,1775
1775,1714,1715
1775,1715,1716
1775,1716,1776
1776,1716,1777
1777,1716,1717
1777,1717,1718
1777,1718,1778
1778,1718,1779
1779,1718,1719
1779,1719,1720
1779,1720,1780
1780,1720,1781
1781,1720,1721
1781,1721,1722
1781,1722,1782
1782,1722,1783
1783,1722,1723
1783,1723,1724
1783,1724,1725
1783,1725,1784
1784,1725,1726
1784,1726,1785
1785,1726,1727
1785,1727,1786
1786,1727,1728
1786,1728,1787
1787,1728,1729
1787,1729,1730
1787,1730,1788
1788,1730,1789
1789,1730,1731
1789,1731,1790
1790,1731,1732
1790,1732,1791
1791,1732,1733
1791,1733,1792
1792,1733,1734
1792,1734,1793
1793,1734,1735
1793,1735,1794
1794,1735,1736
1794,1736,1795
1795,1736,1737
1795,1737,1796
1796,1737,1738
1796,1738,1797
1797,1738,1739
1797,1739,1798
1798,1739,1740
1798,1740,1799
1799,1740,1741
1799,1741,1800
1800,1741,1742
1800,1742,1801
1801,1742,1743
1801,1743,1802
1802,1743,1744
1802,1744,1803
1803,1744,1745
1803,1745,1804
1804,1745,1746
1804,1746,1748
1748,1746,1747
1804,1748,1749
1804,1749,1803
1803,1749,1750
1803,1750,1805
1805,1750,1751
1805,1751,1806
1806,1751,1752
1806,1752,1807
1807,1752,1753
1807,1753,1808
1808,1753,1754
1808,1754,1809
1809,1754,1755
1809,1755,1810
1810,1755,1756
1810,1756,1811
1811,1756,1757
1811,1757,1812
1812,1757,1758
1812,1758,1813
1813,1758,1759
1813,1759,1814
1814,1759,1760
1814,1760,1815
1815,1760,1761
1815,1761,1816
1816,1761,1762
1816,1762,1817
1817,1762,1763
1817,1763,1818
1818,1763,1764
1818,1764,1819
1819,1764,1765
1819,1765,1820
1820,1765,1766
1820,1766,1821
1821,1766,1767
1821,1767,1822
1822,1767,1768
1822,1768,1823
1823,1768,1769
1823,1769,1824
1824,1769,1770
1824,1770,1825
1825,1770,1771
1825,1771,1826
1826,1771,1772
1826,1772,1773
1826,1773,1774
1826,1774,1825
1825,1774,1827
1827,1774,1828
1828,1774,1775
1828,1775,1776
1828,1776,1829
1829,1776,1830
1830,1776,1777
1830,1777,1778
1830,1778,1831
1831,1778,1832
1832,1778,1779
1832,1779,1780
1832,1780,1833
1833,1780,1834
1834,1780,1781
1834,1781,1782
1834,1782,1835
1835,1782,1784
1784,1782,1783
1835,1784,1785
1835,1785,1836
1836,1785,1786
1836,1786,1837
1837,1786,1787
1837,1787,1788
1837,1788,1838
1838,1788,1839
1839,1788,1789
1839,1789,1840
1840,1789,1790
1840,1790,1841
1841,1790,1791
1841,1791,1842
1842,1791,1792
1842,1792,1843
1843,1792,1793
1843,1793,1844
1844,1793,1794
1844,1794,1845
1845,1794,1795
1845,1795,1846
1846,1795,1796
1846,1796,1847
1847,1796,1797
1847,1797,1848
1848,1797,1798
1848,1798,1849
1849,1798,1799
1849,1799,1850
1850,1799,1800
1850,1800,1851
1851,1800,1801
1851,1801,1852
1852,1801,1802
1852,1802,1805
1805,1802,1803
1852,1805,1806
1852,1806,1851
1851,1806,1807
1851,1807,1853
1853,1807,1808
1853,1808,1854
1854,1808,1809
1854,1809,1855
1855,1809,1810
1855,1810,1856
1856,1810,1811
1856,1811,1857
1857,1811,1812
1857,1812,1858
1858,1812,1813
1858,1813,1859
1859,1813,1814
1859,1814,1860
1860,1814,1815
1860,1815,1861
1861,1815,1816
1861,1816,1862
1862,1816,1817
1862,1817,1863
1863,1817,1818
1863,1818,1864
1864,1818,1819
1864,1819,1865
1865,1819,1820
1865,1820,1866
1866,1820,1821
1866,1821,1867
1867,1821,1822
1867,1822,1868
1868,1822,1823
1868,1823,1869
1869,1823,1824
1869,1824,1827
1827,1824,1825
1869,1827,1870
1870,1827,1828
1870,1828,1829
1870,1829,1871
1871,1829,1872
1872,1829,1830
1872,1830,1831
1872,1831,1873
1873,1831,1874
1874,1831,1832
1874,1832,1833
1874,1833,1875
1875,1833,1876
1876,1833,1834
1876,1834,1835
1876,1835,1836
1876,1836,1877
1877,1836,1837
1877,1837,1838
1877,1838,1878
1878,1838,1879
1879,1838,1839
1879,1839,1880
1880,1839,1840
1880,1840,1881
1881,1840,1841
1881,1841,1882
1882,1841,1842
1882,1842,1883
1883,1842,1843
1883,1843,1884
1884,1843,1844
1884,1844,1885
1885,1844,1845
1885,1845,1886
1886,1845,1846
1886,1846,1887
1887,1846,1847
1887,1847,1888
1888,1847,1848
1888,1848,1889
1889,1848,1849
1889,1849,1890
1890,1849,1850
1890,1850,1853
1853,1850,1851
1890,1853,1854
1890,1854,1889
1889,1854,1855
1889,1855,1891
1891,1855,1856
1891,1856,1892
1892,1856,1857
1892,1857,1893
1893,1857,1858
1858,1894,1893
1858,1859,1894
1894,1859,1860
1894,1860,1895
1895,1860,1861
1895,1861,1896
1896,1861,1862
1896,1862,1897
1897,1862,1863
1897,1863,1898
1898,1863,1864
1898,1864,1899
1899,1864,1865
1899,1865,1900
1900,1865,1866
1900,1866,1901
1901,1866,1867
1867,1902,1901
1867,1868,1902
1902,1868,1870
1870,1868,1869
1902,1870,1871
1902,1871,1903
1903,1871,1904
1904,1871,1872
1904,1872,1873
1904,1873,1905
1905,1873,1906
1906,1873,1874
1906,1874,1875
1906,1875,1878
1878,1875,1877
1877,1875,1876
1906,1878,1907
1907,1878,1879
1907,1879,1908
1908,1879,1880
1908,1880,1909
1909,1880,1881
1909,1881,1910
1910,1881,1882
1910,1882,1911
1911,1882,1883
1911,1883,1912
1912,1883,1884
1912,1884,1913
1913,1884,1885
1913,1885,1914
1914,1885,1886
1914,1886,1915
1915,1886,1887
1915,1887,1892
1892,1887,1891
1891,1887,1888
1891,1888,1889
1915,1892,1893
1915,1893,1894
1915,1894,1914
1914,1894,1916
1916,1894,1895
1916,1895,1917
1917,1895,1896
1917,1896,1918
1918,1896,1897
1918,1897,1919
1919,1897,1898
1919,1898,1920
1920,1898,1899
1920,1899,1921
1921,1899,1900
1921,1900,1922
1922,1900,1901
1922,1901,1902
1922,1902,1903
1922,1903,1923
1923,1903,1905
1905,1903,1904
1923,1905,1924
1924,1905,1907
1907,1905,1906
1924,1907,1908
1924,1908,1925
1925,1908,1909
1925,1909,1926
1926,1909,1910
1926,1910,1927
1927,1910,1911
1927,1911,1918
1918,1911,1912
1918,1912,1917
1917,1912,1913
1917,1913,1916
1916,1913,1914
1927,1918,1919
1927,1919,1926
1926,1919,1920
1926,1920,1928
1928,1920,1921
1928,1921,1923
1923,1921,1922
1928,1923,1925
1925,1923,1924
1928,1925,1926
1230,1227,1929
1233,1230,1236
1594,1591,1930
1597,1594,1600
1316,1312,1313
1038,1316,1032
1599,1600,1603
1600,1594,1931
1602,1603,1606
1258,1255,1261
1255,1252,1932
1605,1606,1609
1603,1600,1933
1289,1285,1286
1292,1289,1934
1219,1216,1935
1222,1219,1225
1608,1609,1612
1280,1277,1936
1283,1280,1937
1611,1612,1615
1606,1603,1938
1614,1615,1618
1247,1244,1250
1244,1241,1939
1297,1293,1294
1300,1297,1940
1617,1618,1621
1609,1606,1941
1211,1208,1214
1208,1205,1942
1534,1044,1034
1537,1534,1943
1620,1621,1624
1272,1269,1275
1269,1266,1944
1623,1624,1627
1612,1609,1945
1197,1198,1946
1197,1946,1947
1195,1197,1200
1626,1627,1630
1235,1236,1239
1539,1537,1943
1542,1539,1948
1236,1230,1949
1305,1301,1302
1308,1305,1950
1629,1630,1633
1615,1612,1951
1199,1200,1203
1544,1542,1948
1547,1544,1952
1632,1633,1636
1260,1261,1264
1635,1636,1639
1618,1615,1953
1549,1547,1952
1552,1549,1954
1638,1639,1642
1224,1225,1228
1313,1309,1310
1316,1313,1955
1261,1255,1956
1641,1642,1645
1655,1650,1651
1654,1655,1957
1957,1655,1958
1621,1618,1959
1554,1552,1954
1557,1554,1960
1644,1645,1648
1249,1250,1253
1032,1316,1955
1647,1648,1651
1562,1559,1961
1559,1557,1960
1624,1621,1962
1286,1282,1284
1213,1214,1217
1225,1219,1963
1274,1275,1278
1564,1562,1961
1567,1564,1964
1627,1624,1965
1283,1937,1966
1238,1239,1242
1568,1569,1967
1569,1567,1964
1200,1197,1968
1289,1286,1969
1294,1292,1934
1630,1627,1970
1202,1203,1206
1263,1264,1267
1250,1244,1971
1633,1630,1972
1227,1228,1929
1302,1300,1940
1034,1973,1534
1937,1280,1974
1636,1633,1975
1214,1208,1976
1252,1253,1932
1639,1636,1977
1275,1269,1978
1297,1294,1979
1216,1217,1935
1310,1308,1950
1277,1278,1936
1642,1639,1980
1241,1242,1939
1239,1236,1981
1568,1967,1571
1645,1642,1982
1284,1283,1966
1570,1571,1574
1205,1206,1942
1266,1267,1944
1573,1574,1577
1648,1645,1983
1655,1651,1984
1203,1200,1985
1576,1577,1580
1230,1929,1949
1579,1580,1583
1264,1261,1986
1651,1648,1987
1305,1302,1988
1582,1583,1586
1585,1586,1589
1588,1589,1592
1228,1225,1989
1934,1289,1969
1591,1592,1930
1255,1932,1956
1594,1930,1931
1943,1534,1973
1600,1931,1933
1219,1935,1963
1947,1946,1990
1946,1991,1990
1946,1992,1991
1991,1992,1993
1993,1992,1994
1994,1992,1995
1994,1995,1996
1996,1995,1997
1996,1997,1998
1998,1997,1999
1998,1999,2000
2000,1999,2001
2000,2001,2002
2002,2001,2003
2002,2003,2004
2004,2003,2005
2004,2005,2006
2006,2005,2007
2006,2007,2008
2008,2007,2009
2008,2009,2010
2010,2009,2011
2010,2011,2012
2012,2011,2013
2012,2013,2014
2014,2013,2015
2014,2015,2016
2016,2015,2017
2016,2017,2018
2018,2017,2019
2018,2019,2020
2020,2019,2021
2020,2021,2022
2022,2021,2023
2022,2023,2024
2024,2023,2025
2024,2025,2026
2026,2025,2027
2026,2027,2028
2028,2027,2029
2028,2029,2030
2030,2029,2031
2030,2031,2032
2032,2031,2033
2032,2033,2034
2034,2033,2035
2034,2035,2036
2036,2035,2037
2036,2037,2038
2038,2037,2039
2038,2039,2040
2040,2039,2041
2040,2041,2042
2042,2041,2043
2042,2043,2044
2044,2043,2045
2044,2045,2046
2046,2045,2047
2046,2047,2048
2048,2047,2049
2036,2038,2050
2036,2050,2034
2034,2050,2051
2034,2051,2052
2052,2051,2053
2052,2053,2054
2054,2053,2055
2054,2055,2056
2056,2055,2057
2056,2057,2058
2058,2057,2059
2058,2059,2060
2060,2059,2061
2060,2061,2062
2062,2061,2063
2062,2063,2064
2064,2063,2065
2064,2065,2066
2066,2065,2067
2066,2067,2068
2068,2067,2069
2068,2069,2070
2070,2069,2071
2070,2071,2072
2072,2071,2073
2072,2073,2074
2074,2073,2075
2074,2075,2076
2076,2075,2077
2076,2077,2078
2078,2077,2079
2078,2079,2080
2080,2079,2081
2080,2081,2082
2082,2081,2083
2082,2083,2084
2084,2083,2085
2084,2085,2086
2086,2085,2087
2086,2087,2088
2088,2087,2089
2088,2089,2090
2090,2089,2091
2090,2091,2092
2092,2091,2093
2092,2093,2094
2090,2092,2095
2095,2092,2096
2096,2092,2094
2095,2096,2097
2097,2096,2098
2095,2097,2099
2099,2097,2100
2100,2097,2101
2101,2097,2098
2100,2101,2102
2102,2101,2103
2100,2102,2104
2104,2102,2105
2105,2102,2106
2106,2102,2103
2105,2106,2107
2107,2106,2108
2105,2107,2109
2109,2107,2110
2110,2107,2111
2111,2107,2108
2110,2111,2112
2112,2111,2113
2110,2112,2114
2114,2112,2115
2115,2112,2116
2116,2112,2113
2115,2116,2117
2117,2116,2118
2115,2117,2119
2119,2117,2120
2120,2117,2121
2121,2117,2118
2120,2121,2122
2122,2121,2123
2120,2122,2124
2124,2122,2125
2125,2122,2126
2126,2122,2123
2125,2126,2127
2127,2126,2128
2125,2127,2129
2129,2127,2130
2130,2127,2131
2131,2127,2128
2130,2131,2132
2129,2130,2133
2133,2130,2134
2129,2133,2135
2135,2133,2136
2136,2133,2137
2135,2136,2138
2138,2136,1993
1993,2136,2139
2138,1993,2140
2140,1993,1994
2140,1994,2141
2141,1994,1996
2141,1996,2142
2142,1996,1998
2142,1998,2143
2143,1998,2000
2143,2000,2144
2144,2000,2002
2144,2002,2145
2145,2002,2004
2145,2004,2146
2146,2004,2006
2146,2006,2147
2147,2006,2008
2147,2008,2148
2148,2008,2010
2148,2010,2149
2149,2010,2012
2149,2012,2150
2150,2012,2014
2150,2014,2151
2151,2014,2016
2151,2016,2152
2152,2016,2018
2152,2018,2153
2153,2018,2020
2153,2020,2154
2154,2020,2022
2154,2022,2155
2155,2022,2024
2155,2024,2156
2156,2024,2026
2156,2026,2157
2157,2026,2028
2157,2028,2158
2158,2028,2030
2158,2030,2054
2054,2030,2032
2054,2032,2052
2052,2032,2034
2158,2054,2056
2158,2056,2058
2158,2058,2157
2157,2058,2060
2157,2060,2156
2156,2060,2159
2159,2060,2062
2159,2062,2160
2160,2062,2064
2160,2064,2161
2161,2064,2066
2161,2066,2162
2162,2066,2068
2162,2068,2163
2163,2068,2070
2163,2070,2164
2164,2070,2072
2164,2072,2165
2165,2072,2074
2165,2074,2166
2166,2074,2076
2166,2076,2167
2167,2076,2078
2167,2078,2168
2168,2078,2080
2168,2080,2169
2169,2080,2082
2169,2082,2170
2170,2082,2084
2170,2084,2171
2171,2084,2086
2171,2086,2172
2172,2086,2088
2172,2088,2173
2173,2088,2090
2173,2090,2095
2173,2095,2099
2173,2099,2174
2174,2099,2175
2175,2099,2100
2175,2100,2104
2175,2104,2176
2176,2104,2177
2177,2104,2105
2177,2105,2109
2177,2109,2178
2178,2109,2179
2179,2109,2110
2179,2110,2114
2179,2114,2180
2180,2114,2181
2181,2114,2115
2181,2115,2119
2181,2119,2182
2182,2119,2183
2183,2119,2120
2183,2120,2124
2183,2124,2184
2184,2124,2185
2185,2124,2125
2185,2125,2129
2185,2129,2135
2185,2135,2186
2186,2135,2138
2186,2138,2140
2186,2140,2187
2187,2140,2141
2187,2141,2188
2188,2141,2142
2188,2142,2189
2189,2142,2143
2189,2143,2190
2190,2143,2144
2190,2144,2191
2191,2144,2145
2191,2145,2192
2192,2145,2146
2192,2146,2193
2193,2146,2147
2193,2147,2194
2194,2147,2148
2194,2148,2195
2195,2148,2149
2195,2149,2196
2196,2149,2150
2196,2150,2197
2197,2150,2151
2197,2151,2198
2198,2151,2152
2198,2152,2199
2199,2152,2153
2199,2153,2200
2200,2153,2154
2200,2154,2201
2201,2154,2155
2201,2155,2159
2159,2155,2156
2201,2159,2160
2201,2160,2161
2201,2161,2200
2200,2161,2162
2200,2162,2202
2202,2162,2163
2202,2163,2203
2203,2163,2164
2203,2164,2204
2204,2164,2165
2204,2165,2205
2205,2165,2166
2205,2166,2206
2206,2166,2167
2206,2167,2207
2207,2167,2168
2207,2168,2208
2208,2168,2169
2208,2169,2209
2209,2169,2170
2209,2170,2210
2210,2170,2171
2210,2171,2211
2211,2171,2172
2211,2172,2174
2174,2172,2173
2211,2174,2212
2212,2174,2175
2212,2175,2176
2212,2176,2213
2213,2176,2214
2214,2176,2177
2214,2177,2178
2214,2178,2215
2215,2178,2216
2216,2178,2179
2216,2179,2180
2216,2180,2217
2217,2180,2218
2218,2180,2181
2218,2181,2182
2218,2182,2219
2219,2182,2220
2220,2182,2183
2220,2183,2184
2220,2184,2221
2221,2184,2186
2186,2184,2185
2221,2186,2187
2221,2187,2222
2222,2187,2188
2222,2188,2223
2223,2188,2189
2223,2189,2224
2224,2189,2190
2224,2190,2225
2225,2190,2191
2225,2191,2226
2226,2191,2192
2226,2192,2227
2227,2192,2193
2227,2193,2228
2228,2193,2194
2228,2194,2229
2229,2194,2195
2229,2195,2230
2230,2195,2196
2230,2196,2231
2231,2196,2197
2231,2197,2232
2232,2197,2198
2232,2198,2203
2203,2198,2199
2203,2199,2202
2202,2199,2200
2232,2203,2204
2232,2204,2233
2233,2204,2205
2233,2205,2234
2234,2205,2206
2234,2206,2235
2235,2206,2207
2235,2207,2236
2236,2207,2208
2236,2208,2237
2237,2208,2209
2237,2209,2238
2238,2209,2210
2238,2210,2239
2239,2210,2211
2239,2211,2212
2239,2212,2213
2239,2213,2240
2240,2213,2241
2241,2213,2214
2241,2214,2215
2241,2215,2242
2242,2215,2243
2243,2215,2216
2243,2216,2217
2243,2217,2244
2244,2217,2245
2245,2217,2218
2245,2218,2219
2245,2219,2223
2223,2219,2222
2222,2219,2220
2222,2220,2221
2245,2223,2224
2245,2224,2244
2244,2224,2225
2244,2225,2246
2246,2225,2226
2246,2226,2247
2247,2226,2227
2247,2227,2248
2248,2227,2228
2248,2228,2249
2249,2228,2229
2249,2229,2250
2250,2229,2230
2250,2230,2251
2251,2230,2231
2251,2231,2233
2233,2231,2232
2251,2233,2234
2251,2234,2235
2251,2235,2250
2250,2235,2252
2252,2235,2236
2252,2236,2253
2253,2236,2237
2253,2237,2254
2254,2237,2238
2254,2238,2240
2240,2238,2239
2254,2240,2255
2255,2240,2241
2255,2241,2242
2255,2242,2256
2256,2242,2257
2257,2242,2243
2257,2243,2244
2257,2244,2246
2257,2246,2247
2257,2247,2256
2256,2247,2258
2258,2247,2248
2258,2248,2249
2258,2249,2259
2259,2249,2252
2252,2249,2250
2259,2252,2253
2259,2253,2260
2260,2253,2254
2260,2254,2255
2260,2255,2256
2260,2256,2258
2260,2258,2259
1991,1993,2139
2139,2136,2137
1991,2139,2261
2137,2133,2134
2134,2130,2132
2132,2131,2262
2128,2126,2263
2131,2128,2264
2123,2121,2265
2126,2123,2263
2121,2118,2265
2118,2116,2266
2113,2111,2267
2116,2113,2266
2111,2108,2267
2108,2106,2268
2106,2103,2268
2103,2101,2269
2098,2096,2270
2101,2098,2269
2094,2093,2271
2096,2094,2270
2139,2137,2272
2262,2131,2264
2137,2134,2273
2134,2132,2274
1990,1991,2261
2132,2262,2275
1313,1310,2276
1253,1250,2277
1539,1943,2278
1280,1936,1974
1957,1958,2279
1957,2279,2280
2280,2279,2281
2280,2281,2282
2282,2281,2283
2283,2281,2284
2282,2283,2285
2285,2283,2286
2286,2283,2287
2285,2286,2288
2288,2286,2289
2289,2286,2290
2290,2286,2287
2289,2290,2291
2291,2290,2292
2289,2291,2293
2293,2291,2294
2294,2291,2295
2293,2294,2296
2289,2293,2297
2297,2293,2298
2298,2293,2296
2297,2298,2299
2299,2298,2300
2300,2298,2301
2299,2300,2302
2302,2300,2303
2303,2300,2304
2302,2303,2305
2305,2303,2306
2306,2303,2307
2305,2306,2308
2308,2306,2309
2309,2306,2310
2308,2309,2311
2311,2309,2312
2312,2309,2313
2311,2312,2314
2314,2312,2315
2311,2314,2316
2316,2314,2317
2317,2314,2318
2318,2314,2315
2317,2318,2319
2319,2318,2320
2320,2318,2321
2319,2320,2322
2322,2320,2323
2323,2320,2324
2322,2323,2325
2325,2323,2326
2326,2323,2327
2325,2326,2328
2328,2326,2329
2329,2326,2330
2328,2329,2331
2331,2329,2332
2332,2329,2333
2331,2332,2334
2331,2334,2335
2331,2335,2336
2336,2335,2337
2337,2335,2338
2338,2339,2337
2338,2340,2339
2339,2340,2341
2341,2340,2342
2341,2342,2343
2343,2342,2344
2343,2344,2345
2345,2344,2346
2345,2346,2347
2347,2346,2348
2347,2348,2349
2349,2348,2350
2349,2350,2351
2351,2350,2352
2351,2352,2353
2353,2352,2354
2353,2354,2355
2355,2354,2356
2355,2356,2357
2357,2356,2358
2357,2358,2359
2359,2358,2360
2359,2360,2361
2361,2360,2362
2361,2362,2363
2363,2362,2364
2363,2364,2365
2365,2364,2366
2365,2366,2367
2367,2366,2368
2367,2368,2369
