1,2,3
1153,1090,1181
1125,1111,1200
1107,1137,1201
1154,1091,1183
1108,1138,1202
1155,1092,1184
1131,1112,1203
1109,1139,1204
1156,1094,1185
1110,1140,1205
1157,1095,1186
1175,1188,1206
1113,1142,1207
1158,1096,1189
1114,1144,1208
1160,1097,1190
1161,1115,1191
1116,1147,1209
1162,1099,1192
1093,1164,1182
1117,1148,1210
1118,1141,1211
1163,1101,1193
1165,1102,1194
1119,1149,1212
1166,1103,1195
1120,1150,1213
1167,1105,1198
1056,1170,1143
1121,1152,1214
1168,1106,1199
1122,1153,1215
1169,1104,1197
1145,1125,1216
1171,1107,1201
1123,1154,1217
1172,1108,1202
1124,1155,1218
1206,1188,1219
1173,1109,1204
1126,1156,1220
1174,1110,1205
1127,1157,1221
1146,1175,1222
1151,1131,1223
1176,1113,1207
1128,1158,1224
1177,1114,1208
1130,1160,1225
1132,1161,1226
1178,1116,1209
1133,1162,1227
1179,1117,1210
1134,1163,1228
1135,1165,1229
1180,1119,1212
1136,1166,1230
1181,1120,1213
1112,1182,1203
1137,1167,1231
1183,1121,1214
1138,1168,1232
1184,1122,1215
1187,1143,1233
1139,1171,1234
1185,1123,1217
1141,1169,1235
1140,1172,1236
1186,1124,1218
1164,1145,1237
1206,1219,1238
1111,1196,1200
1142,1173,1239
1189,1126,1220
1144,1174,1240
1190,1127,1221
1191,1146,1222
1196,1118,1211
1147,1176,1241
1192,1128,1224
1148,1177,1242
1193,1130,1225
1170,1151,1243
1194,1132,1226
1149,1178,1244
1195,1133,1227
1150,1179,1245
1125,1200,1216
1197,1134,1228
1198,1135,1229
1152,1180,1246
1199,1136,1230
1153,1181,1247
1201,1137,1231
1154,1183,1248
1202,1138,1232
1155,1184,1249
1131,1203,1223
1238,1219,1250
1204,1139,1234
1156,1185,1251
1205,1140,1236
1157,1186,1252
1175,1206,1253
1207,1142,1239
1158,1189,1254
1208,1144,1240
1160,1190,1255
1182,1164,1256
1161,1191,1257
1211,1141,1235
1209,1147,1241
1162,1192,1258
1210,1148,1242
1163,1193,1259
1165,1194,1260
1212,1149,1244
1166,1195,1261
1213,1150,1245
1143,1170,1262
1145,1216,1237
1167,1198,1263
1214,1152,1246
1168,1199,1264
1215,1153,1247
1169,1197,1265
1171,1201,1266
1217,1154,1248
1172,1202,1267
1218,1155,1249
1238,1250,1268
1173,1204,1269
1220,1156,1251
1151,1223,1243
1174,1205,1270
1221,1157,1252
1222,1175,1253
1176,1207,1271
1224,1158,1254
1177,1208,1272
1225,1160,1255
1226,1161,1257
1178,1209,1273
1227,1162,1258
1179,1210,1274
1228,1163,1259
1203,1182,1275
1229,1165,1260
1180,1212,1276
1230,1166,1261
1181,1213,1277
1231,1167,1263
1183,1214,1278
1232,1168,1264
1184,1215,1279
1187,1233,1280
1200,1196,1281
1235,1169,1265
1268,1250,1282
1164,1237,1256
1234,1171,1266
1185,1217,1283
1236,1172,1267
1186,1218,1284
1206,1238,1285
1239,1173,1269
1189,1220,1286
1240,1174,1270
1190,1221,1287
1196,1211,1281
1191,1222,1288
1170,1243,1262
1241,1176,1271
1192,1224,1289
1242,1177,1272
1193,1225,1290
1194,1226,1291
1216,1200,1292
1244,1178,1273
1195,1227,1293
1245,1179,1274
1197,1228,1294
1198,1229,1295
1246,1180,1276
1199,1230,1296
1247,1181,1277
1223,1203,1297
1201,1231,1298
1248,1183,1278
1202,1232,1299
1249,1184,1279
1268,1282,1300
1204,1234,1301
1251,1185,1283
1205,1236,1302
1252,1186,1284
1253,1206,1285
1207,1239,1303
1182,1256,1275
1254,1189,1286
1208,1240,1304
1255,1190,1287
1257,1191,1288
1211,1235,1305
1209,1241,1306
1258,1192,1289
1210,1242,1307
1259,1193,1290
1260,1194,1291
1143,1262,1233
1212,1244,1308
1261,1195,1293
1213,1245,1309
1237,1216,1310
1263,1198,1295
1265,1197,1294
1214,1246,1311
1264,1199,1296
1215,1247,1312
1300,1282,1313
1266,1201,1298
1217,1248,1314
1267,1202,1299
1218,1249,1315
1238,1268,1316
1243,1223,1317
1269,1204,1301
1220,1251,1318
1270,1205,1302
1221,1252,1319
1222,1253,1320
1271,1207,1303
1224,1254,1321
1272,1208,1304
1225,1255,1322
1226,1257,1323
1273,1209,1306
1227,1258,1324
1203,1275,1297
1274,1210,1307
1228,1259,1325
1229,1260,1326
1200,1281,1292
1276,1212,1308
1230,1261,1327
1277,1213,1309
1231,1263,1328
1280,1233,1329
1278,1214,1311
1232,1264,1330
1279,1215,1312
1300,1313,1331
1256,1237,1332
1281,1211,1305
1235,1265,1333
1234,1266,1334
1283,1217,1314
1236,1267,1335
1284,1218,1315
1285,1238,1316
1239,1269,1336
1286,1220,1318
1240,1270,1337
1287,1221,1319
1288,1222,1320
1262,1243,1338
1241,1271,1339
1289,1224,1321
1242,1272,1340
1216,1292,1310
1290,1225,1322
1291,1226,1323
1244,1273,1341
1293,1227,1324
1245,1274,1342
1294,1228,1325
1295,1229,1326
1246,1276,1343
1223,1297,1317
1296,1230,1327
1247,1277,1344
1331,1313,1345
1298,1231,1328
1248,1278,1346
1299,1232,1330
1249,1279,1347
1268,1300,1348
1301,1234,1334
1251,1283,1349
1302,1236,1335
1252,1284,1350
1253,1285,1351
1275,1256,1352
1303,1239,1336
1254,1286,1353
1304,1240,1337
1305,1235,1333
1255,1287,1354
1257,1288,1355
1306,1241,1339
1258,1289,1356
1307,1242,1340
1259,1290,1357
1233,1262,1358
1260,1291,1359
1237,1310,1332
1308,1244,1341
1261,1293,1360
1309,1245,1342
1263,1295,1361
1265,1294,1362
1311,1246,1343
1264,1296,1363
1331,1345,1364
1312,1247,1344
1266,1298,1365
1243,1317,1338
1314,1248,1346
1267,1299,1366
1315,1249,1347
1316,1268,1348
1269,1301,1367
1318,1251,1349
1270,1302,1368
1319,1252,1350
1320,1253,1351
1271,1303,1369
1321,1254,1353
1272,1304,1370
1322,1255,1354
1323,1257,1355
1297,1275,1371
1273,1306,1372
1324,1258,1356
1274,1307,1373
1292,1281,1374
1325,1259,1357
1326,1260,1359
1276,1308,1375
1327,1261,1360
1277,1309,1376
1280,1329,1377
1364,1345,1378
1328,1263,1361
1256,1332,1352
1278,1311,1379
1330,1264,1363
1281,1305,1380
1279,1312,1381
1300,1331,1382
1333,1265,1362
1334,1266,1365
1283,1314,1383
1335,1267,1366
1284,1315,1384
1285,1316,1385
1262,1338,1358
1336,1269,1367
1286,1318,1386
1337,1270,1368
1287,1319,1387
1288,1320,1388
1310,1292,1389
1339,1271,1369
1289,1321,1390
1340,1272,1370
1290,1322,1391
1291,1323,1392
1341,1273,1372
1293,1324,1393
1342,1274,1373
1317,1297,1394
1294,1325,1395
1295,1326,1396
1364,1378,1397
1343,1276,1375
1296,1327,1398
1344,1277,1376
1298,1328,1399
1346,1278,1379
1299,1330,1400
1347,1279,1381
1348,1300,1382
1301,1334,1401
1275,1352,1371
1349,1283,1383
1302,1335,1402
1351,1285,1385
1305,1333,1403
1303,1336,1404
1353,1286,1386
1304,1337,1405
1354,1287,1387
1355,1288,1388
1233,1358,1329
1306,1339,1406
1356,1289,1390
1307,1340,1407
1332,1310,1408
1357,1290,1391
1359,1291,1392
1308,1341,1409
1360,1293,1393
1309,1342,1410
1397,1378,1411
1361,1295,1396
1362,1294,1395
1331,1364,1412
1311,1343,1413
1363,1296,1398
1312,1344,1414
1338,1317,1415
1365,1298,1399
1314,1346,1416
1366,1299,1400
1315,1347,1417
1316,1348,1418
1374,1281,1380
1284,1384,1350
1367,1301,1401
1318,1349,1419
1368,1302,1402
1319,1350,1420
1320,1351,1421
1292,1374,1389
1297,1371,1394
1369,1303,1404
1321,1353,1422
1370,1304,1405
1322,1354,1423
1323,1355,1424
1372,1306,1406
1324,1356,1425
1373,1307,1407
1325,1357,1426
1326,1359,1427
1377,1329,1428
1397,1411,1429
1375,1308,1409
1327,1360,1430
1376,1309,1410
1352,1332,1431
1380,1305,1403
1328,1361,1432
1379,1311,1413
1382,1331,1412
1330,1363,1433
1381,1312,1414
1333,1362,1434
1334,1365,1435
1383,1314,1416
1335,1366,1436
1384,1315,1417
1385,1316,1418
1358,1338,1437
1336,1367,1438
1310,1389,1408
1386,1318,1419
1337,1368,1439
1387,1319,1420
1388,1320,1421
1339,1369,1440
1390,1321,1422
1340,1370,1441
1391,1322,1423
1392,1323,1424
1317,1394,1415
1341,1372,1442
1393,1324,1425
1342,1373,1443
1429,1411,1444
1395,1325,1426
1396,1326,1427
1364,1397,1445
1343,1375,1446
1398,1327,1430
1344,1376,1447
1399,1328,1432
1346,1379,1448
1400,1330,1433
1348,1382,1449
1347,1381,1450
1371,1352,1451
1401,1334,1435
1349,1383,1452
1402,1335,1436
1350,1384,1453
1351,1385,1454
1403,1333,1434
1404,1336,1438
1353,1386,1455
1405,1337,1439
1354,1387,1456
1329,1358,1457
1355,1388,1458
1332,1408,1431
1406,1339,1440
1356,1390,1459
1407,1340,1441
1357,1391,1460
1359,1392,1461
1429,1444,1462
1409,1341,1442
1360,1393,1463
1410,1342,1443
1361,1396,1464
1362,1395,1465
1338,1415,1437
1412,1364,1445
1413,1343,1446
1363,1398,1466
1414,1344,1447
1365,1399,1467
1374,1380,1468
1416,1346,1448
1366,1400,1469
1417,1347,1450
1418,1348,1449
1367,1401,1470
1419,1349,1452
1368,1402,1471
1389,1374,1468
1420,1350,1453
1421,1351,1454
1394,1371,1472
1369,1404,1473
1422,1353,1455
1370,1405,1474
1423,1354,1456
1424,1355,1458
1372,1406,1475
1425,1356,1459
1373,1407,1476
1377,1428,1477
1462,1444,1478
1426,1357,1460
1427,1359,1461
1397,1429,1479
1352,1431,1451
1375,1409,1480
1430,1360,1463
1376,1410,1481
1380,1403,1482
1432,1361,1464
1382,1412,1483
1379,1413,1484
1433,1363,1466
1381,1414,1485
1434,1362,1465
1435,1365,1467
1358,1437,1457
1383,1416,1486
1436,1366,1469
1384,1417,1487
1385,1418,1488
1408,1389,1489
1438,1367,1470
1386,1419,1490
1439,1368,1471
1387,1420,1491
1388,1421,1492
1440,1369,1473
1390,1422,1493
1441,1370,1474
1391,1423,1494
1415,1394,1495
1392,1424,1496
1462,1478,1497
1442,1372,1475
1393,1425,1498
1443,1373,1476
1395,1426,1499
1396,1427,1500
1445,1397,1479
1446,1375,1480
1398,1430,1501
1447,1376,1481
1399,1432,1502
1371,1451,1472
1449,1382,1483
1448,1379,1484
1400,1433,1503
1450,1381,1485
1401,1435,1504
1452,1383,1486
1402,1436,1505
1453,1384,1487
1454,1385,1488
1403,1434,1506
1329,1457,1428
1404,1438,1507
1455,1386,1490
1405,1439,1508
1456,1387,1491
1431,1408,1509
1458,1388,1492
1406,1440,1510
1459,1390,1493
1407,1441,1511
1497,1478,1512
1460,1391,1494
1461,1392,1496
1429,1462,1513
1409,1442,1514
1463,1393,1498
1410,1443,1515
1468,1380,1482
1437,1415,1516
1464,1396,1500
1465,1395,1499
1412,1445,1517
1413,1446,1518
1466,1398,1501
1414,1447,1519
1389,1468,1489
1467,1399,1502
1416,1448,1520
1418,1449,1521
1469,1400,1503
1417,1450,1522
1470,1401,1504
1394,1472,1495
1419,1452,1523
1471,1402,1505
1420,1453,1524
1421,1454,1525
1473,1404,1507
1422,1455,1526
1474,1405,1508
1423,1456,1527
1424,1458,1528
1529,1530,1512
1512,1531,1497
1530,1532,1531
1477,1428,1533
1475,1406,1510
1425,1459,1534
1476,1407,1511
1426,1460,1535
1451,1431,1536
1427,1461,1537
1482,1403,1506
1479,1429,1513
1480,1409,1514
1430,1463,1538
1481,1410,1515
1432,1464,1539
1483,1412,1517
1484,1413,1518
1433,1466,1540
1485,1414,1519
1434,1465,1541
1457,1437,1542
1435,1467,1543
1408,1489,1509
1486,1416,1520
1436,1469,1544
1488,1418,1521
1487,1417,1522
1438,1470,1545
1490,1419,1523
1439,1471,1546
1491,1420,1524
1492,1421,1525
1415,1495,1516
1440,1473,1547
1493,1422,1526
1441,1474,1548
1512,1530,1531
1494,1423,1527
1496,1424,1528
1462,1497,1549
1442,1475,1550
1498,1425,1534
1443,1476,1551
1499,1426,1535
1500,1427,1537
1445,1479,1552
1446,1480,1553
1501,1430,1538
1447,1481,1554
1472,1451,1555
1502,1432,1539
1449,1483,1556
1448,1484,1557
1503,1433,1540
1450,1485,1558
1504,1435,1543
1506,1434,1541
1452,1486,1559
1505,1436,1544
1454,1488,1560
1453,1487,1561
1428,1457,1562
1431,1509,1536
1507,1438,1545
1455,1490,1563
1508,1439,1546
1456,1491,1564
1458,1492,1565
1510,1440,1547
1459,1493,1566
1511,1441,1548
1460,1494,1567
1461,1496,1568
1513,1462,1549
1468,1482,1569
1437,1516,1542
1514,1442,1550
1463,1498,1570
1515,1443,1551
1464,1500,1571
1465,1499,1572
1517,1445,1552
1489,1468,1573
1518,1446,1553
1466,1501,1574
1519,1447,1554
1467,1502,1575
1521,1449,1556
1520,1448,1557
1469,1503,1576
1522,1450,1558
1495,1472,1577
1470,1504,1578
1523,1452,1559
1471,1505,1579
1524,1453,1561
1525,1454,1560
1473,1507,1580
1526,1455,1563
1474,1508,1581
1477,1533,1582
1527,1456,1564
1528,1458,1565
1451,1536,1555
1475,1510,1583
1534,1459,1566
1476,1511,1584
1535,1460,1567
1482,1506,1585
1537,1461,1568
1479,1513,1586
1480,1514,1587
1538,1463,1570
1481,1515,1588
1539,1464,1571
1457,1542,1562
1483,1517,1589
1541,1465,1572
1484,1518,1590
1540,1466,1574
1485,1519,1591
1531,1532,1592
1509,1489,1593
1543,1467,1575
1488,1521,1594
1486,1520,1595
1544,1469,1576
1487,1522,1596
1545,1470,1578
1490,1523,1597
1546,1471,1579
1491,1524,1598
1492,1525,1599
1516,1495,1600
1547,1473,1580
1493,1526,1601
1548,1474,1581
1494,1527,1602
1496,1528,1603
1549,1497,1531
1550,1475,1583
1498,1534,1604
1551,1476,1584
1499,1535,1605
1500,1537,1606
1552,1479,1586
1472,1555,1577
1553,1480,1587
1501,1538,1607
1554,1481,1588
1502,1539,1608
1556,1483,1589
1557,1484,1590
1503,1540,1609
1558,1485,1591
1428,1562,1533
1468,1569,1573
1504,1543,1610
1506,1541,1611
1559,1486,1595
1560,1488,1594
1505,1544,1612
1561,1487,1596
1536,1509,1613
1507,1545,1614
1563,1490,1597
1508,1546,1615
1564,1491,1598
1565,1492,1599
1569,1482,1585
1510,1547,1616
1566,1493,1601
1511,1548,1617
1567,1494,1602
1542,1516,1618
1568,1496,1603
1513,1549,1619
1514,1550,1620
1570,1498,1604
1515,1551,1621
1489,1573,1593
1571,1500,1606
1572,1499,1605
1517,1552,1622
1518,1553,1623
1574,1501,1607
1519,1554,1624
1575,1502,1608
1495,1577,1600
1521,1556,1625
1520,1557,1626
1576,1503,1609
1522,1558,1627
1578,1504,1610
1523,1559,1628
1579,1505,1612
1525,1560,1629
1524,1561,1630
1582,1533,1631
1580,1507,1614
1526,1563,1632
1581,1508,1615
1527,1564,1633
1528,1565,1634
1555,1536,1635
1585,1506,1611
1583,1510,1616
1534,1566,1636
1584,1511,1617
1535,1567,1637
1537,1568,1638
1586,1513,1619
1587,1514,1620
1538,1570,1639
1588,1515,1621
1562,1542,1640
1539,1571,1641
1592,1532,1642
1509,1593,1613
1589,1517,1622
1541,1572,1643
1590,1518,1623
1540,1574,1644
1591,1519,1624
1543,1575,1645
1531,1646,1549
1594,1521,1625
1595,1520,1626
1544,1576,1647
1596,1522,1627
1545,1578,1648
1516,1600,1618
1597,1523,1628
1546,1579,1649
1599,1525,1629
1598,1524,1630
1547,1580,1650
1601,1526,1632
1548,1581,1651
1602,1527,1633
1603,1528,1634
1550,1583,1652
1604,1534,1636
1551,1584,1653
1577,1555,1654
1606,1537,1638
1605,1535,1637
1552,1586,1655
1553,1587,1656
1607,1538,1639
1554,1588,1657
1608,1539,1641
1556,1589,1658
1557,1590,1659
1609,1540,1644
1558,1591,1660
1533,1562,1661
1573,1569,1662
1611,1541,1643
1610,1543,1645
1536,1613,1635
1560,1594,1663
1559,1595,1664
1612,1544,1647
1561,1596,1665
1614,1545,1648
1569,1585,1662
1563,1597,1666
1615,1546,1649
1565,1599,1667
1564,1598,1668
1542,1618,1640
1616,1547,1650
1566,1601,1669
1617,1548,1651
1567,1602,1670
1568,1603,1671
1619,1549,1646
1593,1573,1672
1620,1550,1652
1570,1604,1673
1621,1551,1653
1571,1606,1674
1572,1605,1675
1622,1552,1655
1623,1553,1656
1574,1607,1676
1624,1554,1657
1600,1577,1677
1575,1608,1678
1625,1556,1658
1626,1557,1659
1576,1609,1679
1627,1558,1660
1578,1610,1680
1629,1560,1663
1628,1559,1664
1582,1631,1681
1579,1612,1682
1630,1561,1665
1555,1635,1654
1580,1614,1683
1632,1563,1666
1581,1615,1684
1633,1564,1668
1634,1565,1667
1585,1611,1685
1583,1616,1686
1531,1592,1646
1636,1566,1669
1584,1617,1687
1637,1567,1670
1638,1568,1671
1586,1619,1688
1562,1640,1661
1587,1620,1689
1639,1570,1673
1588,1621,1690
1613,1593,1691
1641,1571,1674
1589,1622,1692
1643,1572,1675
1590,1623,1693
1644,1574,1676
1591,1624,1694
1645,1575,1678
1594,1625,1695
1595,1626,1696
1647,1576,1679
1596,1627,1697
1618,1600,1698
1648,1578,1680
1597,1628,1699
1599,1629,1700
1649,1579,1682
1598,1630,1701
1650,1580,1683
1601,1632,1702
1651,1581,1684
1602,1633,1703
1603,1634,1704
1577,1654,1677
1652,1583,1686
1604,1636,1705
1653,1584,1687
1606,1638,1706
1605,1637,1707
1573,1662,1672
1655,1586,1688
1656,1587,1689
1607,1639,1708
1657,1588,1690
1608,1641,1709
1533,1661,1631
1658,1589,1692
1659,1590,1693
1609,1644,1710
1660,1591,1694
1635,1613,1711
1662,1585,1685
1611,1643,1712
1610,1645,1713
1663,1594,1695
1664,1595,1696
1612,1647,1714
1665,1596,1697
1715,1716,1717
1717,1716,1718
1718,1716,1719
1718,1719,1720
1718,1720,1721
1718,1721,1722
1722,1721,1723
1723,1721,1724
1715,1717,1725
1718,1722,1717
1723,1724,1726
1715,1725,1727
1726,1724,1728
1614,1648,1729
1666,1597,1699
1667,1599,1700
1615,1649,1730
1668,1598,1701
1640,1618,1731
1616,1650,1732
1669,1601,1702
1617,1651,1733
1593,1672,1691
1670,1602,1703
1671,1603,1704
1726,1728,1734
1619,1646,1735
1620,1652,1736
1722,1723,1737
1673,1604,1705
1621,1653,1738
1674,1606,1706
1675,1605,1707
1622,1655,1739
1600,1677,1698
1623,1656,1740
1676,1607,1708
1624,1657,1741
1678,1608,1709
1625,1658,1742
1626,1659,1743
1679,1609,1710
1627,1660,1744
1681,1631,1745
1680,1610,1713
1717,1722,1746
1629,1663,1747
1628,1664,1748
1682,1612,1714
1630,1665,1749
1654,1635,1750
1683,1614,1729
1685,1611,1712
1723,1726,1751
1632,1666,1752
1684,1615,1730
1634,1667,1753
1633,1668,1754
1686,1616,1732
1636,1669,1755
1687,1617,1733
1661,1640,1756
1638,1671,1757
1637,1670,1758
1734,1728,1759
1688,1619,1735
1613,1691,1711
1689,1620,1736
1639,1673,1760
1690,1621,1738
1641,1674,1761
1692,1622,1739
1643,1675,1762
1646,1592,1763
1693,1623,1740
1644,1676,1764
1694,1624,1741
1645,1678,1765
1618,1698,1731
1695,1625,1742
1696,1626,1743
1647,1679,1766
1697,1627,1744
1648,1680,1767
1700,1629,1747
1699,1628,1748
1649,1682,1768
1701,1630,1749
1650,1683,1769
1702,1632,1752
1651,1684,1770
1704,1634,1753
1703,1633,1754
1677,1654,1771
1672,1662,1772
1734,1759,1773
1652,1686,1774
1705,1636,1755
1653,1687,1775
1706,1638,1757
1707,1637,1758
1655,1688,1776
1656,1689,1777
1631,1661,1778
1708,1639,1760
1657,1690,1779
1709,1641,1761
1635,1711,1750
1662,1685,1780
1658,1692,1781
1659,1693,1782
1710,1644,1764
1660,1694,1783
1712,1643,1762
1713,1645,1765
1663,1695,1784
1664,1696,1785
1714,1647,1766
1665,1697,1786
1726,1734,1787
1640,1731,1756
1729,1648,1767
1737,1723,1751
1667,1700,1788
1666,1699,1789
1730,1649,1768
1668,1701,1790
1722,1737,1746
1691,1672,1791
1732,1650,1769
1669,1702,1792
1733,1651,1770
1671,1704,1793
1670,1703,1794
1735,1646,1763
1736,1652,1774
1773,1759,1795
1673,1705,1796
1738,1653,1775
1698,1677,1797
1674,1706,1798
1675,1707,1799
1739,1655,1776
1740,1656,1777
1676,1708,1800
1741,1657,1779
1678,1709,1801
1742,1658,1781
1681,1745,1802
1743,1659,1782
1717,1746,1725
1679,1710,1803
1744,1660,1783
1680,1713,1804
1654,1750,1771
1747,1663,1784
1748,1664,1785
1682,1714,1805
1749,1665,1786
1751,1726,1787
1685,1712,1806
1683,1729,1807
1753,1667,1788
1752,1666,1789
1684,1730,1808
1754,1668,1790
1661,1756,1778
1686,1732,1809
1592,1642,1763
1755,1669,1792
1687,1733,1810
1757,1671,1793
1711,1691,1811
1758,1670,1794
1773,1795,1812
1688,1735,1813
1689,1736,1814
1760,1673,1796
1690,1738,1815
1761,1674,1798
1692,1739,1816
1762,1675,1799
1693,1740,1817
1764,1676,1800
1694,1741,1818
1731,1698,1819
1765,1678,1801
1695,1742,1820
1772,1662,1780
1696,1743,1821
1766,1679,1803
1697,1744,1822
1767,1680,1804
1700,1747,1823
1699,1748,1824
1768,1682,1805
1701,1749,1825
1734,1773,1826
1672,1772,1791
1677,1771,1797
1769,1683,1807
1702,1752,1827
1704,1753,1828
1770,1684,1808
1703,1754,1829
1774,1686,1809
1705,1755,1830
1775,1687,1810
1706,1757,1831
1707,1758,1832
1812,1795,1833
1631,1778,1745
1776,1688,1813
1777,1689,1814
1708,1760,1834
1779,1690,1815
1750,1711,1835
1780,1685,1806
1709,1761,1836
1781,1692,1816
1782,1693,1817
1710,1764,1837
1783,1694,1818
1712,1762,1838
1713,1765,1839
1784,1695,1820
1785,1696,1821
1714,1766,1840
1756,1731,1841
1786,1697,1822
