1,2,3
1577,1544,1545
1577,1545,1578
1578,1545,1579
1579,1545,1546
1579,1546,1580
1580,1546,1547
1580,1547,1581
1581,1547,1548
1581,1548,1550
1550,1548,1549
1581,1550,1551
1581,1551,1580
1580,1551,1582
1582,1551,1583
1583,1551,1552
1583,1552,1553
1583,1553,1584
1584,1553,1554
1584,1554,1585
1585,1554,1586
1586,1554,1555
1586,1555,1556
1586,1556,1587
1587,1556,1557
1587,1557,1588
1588,1557,1589
1589,1557,1558
1589,1558,1559
1589,1559,1590
1590,1559,1560
1590,1560,1591
1591,1560,1592
1592,1560,1561
1592,1561,1562
1592,1562,1593
1593,1562,1563
1593,1563,1594
1594,1563,1595
1595,1563,1564
1595,1564,1565
1595,1565,1566
1595,1566,1567
1595,1567,1594
1594,1567,1568
1594,1568,1593
1593,1568,1596
1596,1568,1569
1596,1569,1597
1597,1569,1570
1597,1570,1598
1598,1570,1537
1598,1537,1571
1598,1571,1599
1599,1571,1600
1600,1571,1572
1600,1572,1601
1601,1572,1573
1601,1573,1574
1601,1574,1602
1602,1574,1603
1603,1574,1575
1603,1575,1604
1604,1575,1576
1604,1576,1577
1604,1577,1578
1605,1578,1579
1605,1579,1582
1582,1579,1580
1598,1599,1606
1606,1599,1607
1607,1599,1608
1608,1599,1600
1608,1600,1609
1609,1600,1601
1609,1601,1602
1609,1602,1610
1610,1602,1611
1611,1602,1603
1611,1603,1612
1612,1603,1604
1612,1604,1613
1613,1604,1578
1613,1578,1605
1613,1605,1585
1585,1605,1584
1584,1605,1582
1584,1582,1583
1607,1608,1614
1614,1608,1610
1610,1608,1609
1596,1597,1606
1606,1597,1598
1610,1611,1587
1587,1611,1615
1615,1611,1612
1615,1612,1585
1585,1612,1613
1592,1593,1596
1592,1596,1591
1591,1596,1606
1591,1606,1607
1591,1607,1590
1590,1607,1614
1590,1614,1589
1589,1614,1588
1588,1614,1610
1588,1610,1587
1587,1615,1586
1586,1615,1585
1429,1425,1426
1432,1429,1616
1424,1421,1617
1421,1417,1418
1413,1409,1410
1416,1413,1618
1408,1405,1619
1405,1401,1402
1397,1393,1394
1400,1397,1620
1392,1389,1621
1389,1385,1386
1381,1377,1378
1384,1381,1622
1368,1365,1366
1367,1368,1623
1376,1373,1624
1373,1369,1370
1366,389,390
1426,1424,1617
1418,1416,1618
1410,1408,1619
1402,1400,1620
1394,1392,1621
1386,1384,1622
1378,1376,1624
1370,1367,1623
1368,1366,1625
1429,1426,1626
1421,1418,1627
1413,1410,1628
1405,1402,1629
1397,1394,1630
1389,1386,1631
1432,1616,1286
1381,1378,1632
1373,1370,1633
1368,1625,1634
1616,1429,1626
1617,1421,1627
1618,1413,1628
1619,1405,1629
1620,1397,1630
1621,1389,1631
1284,1286,1635
1622,1381,1632
1625,1366,1636
1624,1373,1633
1623,1368,1634
1426,1617,1637
1418,1618,1638
1410,1619,1639
1402,1620,1640
1394,1621,1641
1386,1622,1642
1378,1624,1643
1370,1623,1644
1286,1616,1635
353,107,385
325,353,357
1366,390,1636
390,378,1645
1646,798,1647
1282,1648,1649
777,546,793
764,777,1650
374,388,1651
388,779,1652
1653,1646,1654
1648,1655,1656
76,362,402
362,328,1657
1658,1653,1659
1655,1660,1661
1662,1658,1663
1660,1664,1665
778,528,794
766,778,1666
1667,1662,1668
1664,1669,1670
326,357,363
781,765,788
763,781,796
1671,1667,1672
1669,1673,1674
357,353,1675
358,202,372
338,358,1676
1677,1671,1678
1673,1679,1680
324,359,364
359,323,363
365,332,398
333,365,1681
1682,1677,1683
1679,1684,1685
352,364,1686
1687,1682,1688
1684,1689,1690
788,769,1691
780,569,795
768,780,1692
225,368,405
368,334,1693
1694,1687,1695
1689,1696,1697
385,336,1698
1699,1694,1700
1696,1701,1702
353,385,1703
1704,1699,1705
1701,1706,1707
375,219,382
355,375,1708
782,764,1650
770,782,1709
1710,1704,1711
1706,1712,1713
783,1714,790
1715,1284,1635
328,371,1657
371,333,1681
363,357,1716
1717,1710,1718
1712,1719,1720
781,788,1721
1722,1717,1723
1719,1724,1725
364,359,1726
1634,1625,1727
1623,1634,1728
359,363,1729
1730,1722,1731
1724,1732,1733
784,766,1666
771,784,1734
1626,1426,1637
1616,1626,1735
370,101,376
106,370,397
1736,1730,1737
1732,1738,1739
342,379,1740
379,341,1741
1627,1418,1638
1617,1627,1742
1743,1736,1744
1738,1745,1746
1628,1410,1639
1618,1628,1747
372,199,391
1036,1038,1040
1033,1036,1034
1047,1046,1049
1045,1047,1043
1748,1743,1749
1745,1750,1751
1629,1402,1640
1619,1629,1752
1031,1034,1032
1049,1048,1051
1029,1032,1030
1051,1050,1053
233,381,417
381,346,1753
1754,1748,1755
1750,1756,1757
1630,1394,1641
1620,1630,1758
1027,1030,1028
1053,1052,1055
785,768,1692
767,785,797
1025,1028,1026
1055,1054,1057
351,380,407
380,349,1759
1760,1754,1761
1756,1762,1763
1631,1386,1642
1621,1631,1764
1023,1026,1024
1057,1056,1059
1021,1024,1022
1059,1058,1061
787,516,790
772,787,1765
1632,1378,1643
1622,1632,1766
1767,1760,1768
1762,1769,1770
1019,1022,1020
1061,1060,1063
383,119,419
348,383,1771
1017,1020,1018
1063,1062,1065
376,98,386
1633,1370,1644
1624,1633,1772
1015,1018,1016
1065,1064,1067
1773,1767,1774
1769,1775,1776
1013,1016,1014
1067,1066,1069
786,770,1709
773,786,1777
358,372,1778
1011,1014,1012
1069,1068,1071
1779,1773,1780
1775,1781,1782
1009,1012,1010
1071,1070,1073
382,216,394
1007,1010,1008
1073,1072,1075
1714,1779,1783
1781,1715,1784
1005,1008,1006
1075,1074,1077
1003,1006,1004
1077,1076,1079
1001,1004,1002
1079,1078,1081
999,1002,1000
1081,1080,1083
997,1000,998
1083,1082,1085
789,771,1734
774,789,1785
341,393,1741
393,354,1786
241,384,395
384,356,1787
995,998,996
1085,1084,1087
993,996,994
1087,1086,1089
386,95,392
991,994,992
1089,1088,1091
989,992,990
1091,1090,1093
987,990,988
1093,1092,1095
791,772,1765
775,791,1788
985,988,986
1095,1094,1097
396,355,1708
334,396,1693
983,986,984
1097,1096,1099
391,196,400
981,984,982
1099,1098,1101
979,982,980
1101,1100,1103
409,342,1740
369,409,1789
977,980,978
1103,1102,1105
975,978,976
1105,1104,1107
973,976,974
1107,1106,1109
971,974,972
1109,1108,1111
969,972,970
1111,1110,1113
392,92,399
967,970,968
1113,1112,1115
965,968,966
1115,1114,1117
792,773,1777
776,792,1790
963,966,964
1117,1116,1119
1625,1636,1727
336,397,1698
1636,390,1791
961,964,962
1119,1118,1121
959,962,960
1121,1120,1123
375,382,1792
957,960,958
1123,1122,1125
1034,1036,1793
1047,1049,1794
394,213,410
955,958,956
1125,1124,1127
398,361,420
354,402,1786
953,956,954
1127,1126,1129
1032,1034,1795
1049,1051,1796
349,395,1759
951,954,952
1129,1128,1131
370,376,1797
793,774,1785
949,952,950
1131,1130,1133
1030,1032,1798
1051,1053,1799
777,793,1800
947,950,948
1133,1132,1135
402,362,1801
945,948,946
1135,1134,1137
1028,1030,1802
1053,1055,1803
943,946,944
1137,1136,1139
399,89,404
941,944,942
1139,1138,1141
1026,1028,1804
1055,1057,1805
346,405,1753
939,942,940
1141,1140,1143
937,940,938
1143,1142,1145
1024,1026,1806
1057,1059,1807
794,775,1788
935,938,936
1145,1144,1147
933,936,934
1147,1146,1149
1022,1024,1808
1059,1061,1809
931,934,932
1149,1148,1151
400,193,416
929,932,930
1151,1150,1153
1020,1022,1810
1061,1063,1811
927,930,928
1153,1152,1155
365,398,1812
925,928,926
1155,1154,1157
1018,1020,1813
1063,1065,1814
1637,1617,1742
401,132,403
135,401,406
923,926,924
1157,1156,1159
1041,1043,1815
921,924,922
1159,1158,1161
1016,1018,1816
1065,1067,1817
1638,1618,1747
919,922,920
1161,1160,1163
403,129,415
778,794,1818
404,87,412
917,920,918
1163,1162,1165
795,776,1790
1014,1016,1819
1067,1069,1820
1639,1619,1752
367,407,424
915,918,916
1165,1164,1167
138,406,408
913,916,914
1167,1166,1169
1012,1014,1821
1069,1071,1822
1640,1620,1758
911,914,912
1169,1168,1171
909,912,910
1171,1170,1173
372,391,1823
1010,1012,1824
1071,1073,1825
1708,375,1792
1641,1621,1764
907,910,908
1173,1172,1175
141,408,411
905,908,906
1175,1174,1177
410,210,422
1008,1010,1826
1073,1075,1827
405,368,1828
1642,1622,1766
779,796,1652
903,906,904
1177,1176,1179
901,904,902
1179,1178,1181
376,386,1829
1006,1008,1830
1075,1077,1831
1643,1624,1772
1650,777,1800
899,902,900
1181,1180,1183
897,900,898
1183,1182,1185
1644,1623,1728
1004,1006,1832
1077,1079,1833
397,370,1797
144,411,413
895,898,896
1185,1184,1187
356,417,1787
362,1657,1801
412,369,1789
893,896,894
1187,1186,1189
1002,1004,1834
1079,1081,1835
891,894,892
1189,1188,1191
889,892,890
1191,1190,1193
1000,1002,1836
1081,1083,1837
887,890,888
1193,1192,1195
147,413,414
885,888,886
1195,1194,1197
998,1000,1838
1083,1085,1839
883,886,884
1197,1196,1199
796,781,1840
780,795,1841
881,884,882
1199,1198,1201
415,348,1771
996,998,1842
1085,1087,1843
419,352,1686
879,882,880
1201,1200,1203
877,880,878
1203,1202,1205
150,414,418
994,996,1844
1087,1089,1845
416,330,427
875,878,876
1205,1204,1207
873,876,874
1207,1206,1209
992,994,1846
1089,1091,1847
871,874,872
1209,1208,1211
869,872,870
1211,1210,1213
990,992,1848
1091,1093,1849
1666,778,1818
153,418,421
867,870,868
1213,1212,1215
865,868,866
1215,1214,1217
988,990,1850
1093,1095,1851
420,374,1651
863,866,864
1217,1216,1219
861,864,862
1219,1218,1221
986,988,1852
1095,1097,1853
859,862,860
1221,1220,1223
1626,1637,1854
156,421,423
857,860,858
1223,1222,1225
984,986,1855
1097,1099,1856
382,394,1857
855,858,856
1225,1224,1227
422,338,1676
853,856,854
1227,1226,1229
782,1650,1858
982,984,1859
1099,1101,1860
386,392,1861
851,854,852
1229,1228,1231
1627,1638,1862
849,852,850
1231,1230,1233
327,423,425
980,982,1863
1101,1103,1864
1657,371,1865
1043,1047,1794
847,850,848
1233,1232,1235
845,848,846
1235,1234,1237
378,424,1645
978,980,1866
1103,1105,1867
1628,1639,1868
843,846,844
1237,1236,1239
841,844,842
1239,1238,1241
395,384,1869
976,978,1870
1105,1107,1871
329,425,426
839,842,840
1241,1240,1243
837,840,838
1243,1242,1245
974,976,1872
1107,1109,1873
1629,1640,1874
835,838,836
1245,1244,1247
833,836,834
1247,1246,1249
396,1708,1875
407,380,1876
972,974,1877
1109,1111,1878
831,834,832
1249,1248,1251
1681,365,1812
335,426,428
829,832,830
1251,1250,1253
970,972,1879
1111,1113,1880
1692,780,1841
1630,1641,1881
427,344,434
827,830,828
1253,1252,1255
769,797,1691
825,828,826
1255,1254,1257
968,970,1882
1113,1115,1883
823,826,824
1257,1256,1259
821,824,822
1259,1258,1261
784,1666,1884
339,428,431
966,968,1885
1115,1117,1886
1631,1642,1887
819,822,820
1261,1260,1263
429,337,430
340,429,432
817,820,818
1263,1262,1265
964,966,1888
1117,1119,1889
815,818,816
1265,1264,1267
430,343,433
417,381,1890
813,816,814
1267,1266,1269
962,964,1891
1119,1121,1892
1632,1643,1893
811,814,812
1269,1268,1271
345,431,433
809,812,810
1271,1270,1273
347,432,434
960,962,1894
1121,1123,1895
368,1693,1828
807,810,808
1273,1272,1275
1040,1039,1896
371,1681,1865
391,400,1897
805,808,806
1275,1274,1277
1633,1644,1898
390,1645,1791
958,960,1899
1123,1125,1900
1651,388,1652
803,806,804
1277,1276,1279
392,399,1901
801,804,802
1279,1278,1281
956,958,1902
1125,1127,1903
1740,379,1904
799,802,800
1281,1280,1283
1635,1616,1735
1634,1727,1905
798,800,1647
1283,1282,1649
954,956,1906
1127,1129,1907
1709,782,1858
1646,1647,1654
1649,1648,1656
952,954,1908
1129,1131,1909
383,419,1910
781,1721,1840
950,952,1911
1131,1133,1912
1653,1654,1659
1656,1655,1661
948,950,1913
1133,1135,1914
1658,1659,1663
1661,1660,1665
385,1698,1703
785,1692,1915
946,948,1916
1135,1137,1917
1675,353,1703
1662,1663,1668
1665,1664,1670
944,946,1918
1137,1139,1919
1721,788,1920
1676,358,1778
1667,1668,1672
1670,1669,1674
942,944,1921
1139,1141,1922
790,1714,1783
788,1691,1920
940,942,1923
1141,1143,1924
1671,1672,1678
1674,1673,1680
1925,1041,1815
938,940,1926
1143,1145,1927
1734,784,1884
1677,1678,1683
1680,1679,1685
936,938,1928
1145,1147,1929
357,1675,1716
1682,1683,1688
1685,1684,1690
934,936,1930
1147,1149,1931
379,1741,1904
399,404,1932
1687,1688,1695
1690,1689,1697
394,410,1933
932,934,1934
1149,1151,1935
786,1709,1936
930,932,1937
1151,1153,1938
1694,1695,1700
1697,1696,1702
1715,1635,1784
1686,364,1726
928,930,1939
1153,1155,1940
1699,1700,1705
1702,1701,1707
926,928,1941
1155,1157,1942
409,1740,1943
1704,1705,1711
1707,1706,1713
924,926,1944
1157,1159,1945
787,790,1946
401,403,1947
1710,1711,1718
1713,1712,1720
922,924,1948
1159,1161,1949
1036,1040,1793
406,401,1947
1735,1626,1854
920,922,1950
1161,1163,1951
1717,1718,1723
1720,1719,1725
1765,787,1946
1726,359,1729
918,920,1952
1163,1165,1953
363,1716,1729
1722,1723,1731
1725,1724,1733
1742,1627,1862
916,918,1954
1165,1167,1955
1039,1956,1896
1693,396,1875
1730,1731,1737
1733,1732,1739
789,1734,1957
914,916,1958
1167,1169,1959
1741,393,1786
1736,1737,1744
1739,1738,1746
1747,1628,1868
912,914,1960
1169,1171,1961
408,406,1962
1728,1634,1905
398,420,1963
381,1753,1890
910,912,1964
1171,1173,1965
1743,1744,1749
1746,1745,1751
404,412,1966
908,910,1967
1173,1175,1968
1752,1629,1874
1748,1749,1755
1751,1750,1757
906,908,1969
1175,1177,1970
400,416,1897
380,1759,1876
1754,1755,1761
1757,1756,1763
904,906,1971
1177,1179,1972
1758,1630,1881
411,408,1973
1777,786,1936
902,904,1974
1179,1181,1975
403,1976,1947
1760,1761,1768
1763,1762,1770
791,1977,1788
900,902,1978
1181,1183,1979
1767,1768,1774
1770,1769,1776
1764,1631,1887
1789,409,1943
797,785,1915
898,900,1980
1183,1185,1981
1773,1774,1780
1776,1775,1782
896,898,1982
1185,1187,1983
1771,383,1910
1766,1632,1893
1698,397,1984
1779,1780,1783
1782,1781,1784
894,896,1985
1187,1189,1986
413,411,1987
892,894,1988
1189,1191,1989
1772,1633,1898
890,892,1990
1191,1193,1991
888,890,1992
1193,1195,1993
1727,1636,1994
1785,789,1957
886,888,1995
1195,1197,1996
884,886,1997
1197,1199,1998
1778,372,1823
414,413,1999
424,407,2000
882,884,2001
1199,1201,2002
410,422,2003
880,882,2004
1201,1203,2005
792,1777,1790
878,880,2006
1203,1205,2007
876,878,2008
1205,1207,2009
418,414,2010
874,876,2011
1207,1209,2012
872,874,2013
1209,1211,2014
870,872,2015
1211,1213,2016
1759,395,2017
868,870,2018
1213,1215,2019
1753,405,1828
866,868,2020
1215,1217,2021
402,2022,1786
384,1787,1869
421,418,2023
864,866,2024
1217,1219,2025
793,1785,1800
862,864,2026
1219,1221,2027
1034,1793,1795
1794,1049,1796
860,862,2028
1221,1223,2029
1637,1742,2030
1032,1795,1798
1796,1051,1799
858,860,2031
1223,1225,2032
412,1789,1966
1030,1798,1802
1799,1053,1803
856,858,2033
1225,1227,2034
423,421,2035
1638,1747,1862
854,856,2036
1227,1229,2037
416,427,2038
1028,1802,1804
1803,1055,1805
852,854,2039
1229,1231,2040
1797,376,1829
1792,382,1857
1026,1804,1806
1805,1057,1807
1652,796,2041
1639,1752,1868
850,852,2042
1231,1233,2043
1024,1806,1808
1807,1059,1809
794,2044,1818
848,850,2045
1233,1235,2046
1022,1808,1810
1809,1061,1811
846,848,2047
1235,1237,2048
425,423,2049
1640,1758,1874
844,846,2050
1237,1239,2051
1020,1810,1813
1811,1063,1814
842,844,2052
1239,1241,2053
1636,1791,1994
1641,1764,1881
1018,1813,1816
1814,1065,1817
840,842,2054
1241,1243,2055
1016,1816,1819
1817,1067,1820
420,1651,2056
838,840,2057
1243,1245,2058
1642,2059,1887
426,425,2060
1014,1819,1821
1820,1069,1822
836,838,2061
1245,1247,2062
1644,1728,2063
1012,1821,1824
1822,1071,1825
834,836,2064
1247,1249,2065
1643,2066,1893
832,834,2067
1249,1251,2068
419,1686,2069
1010,1824,1826
1825,1073,1827
830,832,2070
1251,1253,2071
1008,1826,1830
1827,1075,1831
1708,1792,2072
828,830,2073
1253,1255,2074
1645,424,2075
415,1771,1976
422,1676,2003
428,426,2060
1006,1830,1832
1831,1077,1833
795,2076,1841
826,828,2077
1255,1257,2078
1004,1832,1834
1833,1079,1835
824,826,2079
1257,1259,2080
822,824,2081
1259,1261,2082
1829,386,1861
1002,1834,1836
1835,1081,1837
1823,391,1897
820,822,2083
1261,1263,2084
1812,398,1963
1000,1836,1838
1837,1083,1839
429,430,2085
818,820,2086
1263,1265,2087
427,434,2088
431,428,2089
1691,797,2090
998,1838,1842
1839,1085,1843
816,818,2091
1265,1267,2092
432,429,2085
996,1842,1844
1843,1087,1845
814,816,2093
1267,1269,2094
1787,417,2095
430,433,2096
994,1844,1846
1845,1089,1847
812,814,2097
1269,1271,2098
433,431,2099
1650,2100,1858
810,812,2101
1271,1273,2102
992,1846,1848
1847,1091,1849
434,432,2103
1657,2104,1801
808,810,2105
1273,1275,2106
397,1797,1984
990,1848,1850
1849,1093,1851
1043,1794,1815
806,808,2107
1275,1277,2108
988,1850,1852
1851,1095,1853
804,806,2109
1277,1279,2110
1651,1652,2111
986,1852,1855
1853,1097,1856
802,804,2112
1279,1281,2113
800,802,2114
1281,1283,2115
984,1855,1859
1856,1099,1860
1635,1735,1784
1703,1698,2116
1647,800,2117
1283,1649,2118
982,1859,1863
1860,1101,1864
1875,1708,2072
1654,1647,2117
1649,1656,2118
980,1863,1866
1864,1103,1867
978,1866,1870
1867,1105,1871
1659,1654,2119
1656,1661,2120
1861,392,1901
1666,2121,1884
796,1840,2041
976,1870,1872
1871,1107,1873
1663,1659,2122
1661,1665,2123
1857,394,1933
974,1872,1877
1873,1109,1878
791,1765,1977
1668,1663,2124
1665,1670,2125
972,1877,1879
1878,1111,1880
1672,1668,2126
1670,1674,2127
970,1879,1882
1880,1113,1883
1854,1637,2030
395,1869,2017
1678,1672,2128
1674,1680,2129
968,1882,1885
1883,1115,1886
966,1885,1888
1886,1117,1889
1683,1678,2130
1680,1685,2131
1675,1703,2132
964,1888,1891
1889,1119,1892
790,1783,1946
1688,1683,2133
1685,1690,2134
962,1891,1894
1892,1121,1895
1681,1812,2135
1695,1688,2136
1690,1697,2137
960,1894,1899
1895,1123,1900
1716,1675,2132
1700,1695,2138
1697,1702,2139
1686,1726,2140
958,1899,1902
1900,1125,1903
1692,2141,1915
407,1876,2000
1705,1700,2142
1702,1707,2143
956,1902,1906
1903,1127,1907
1676,2144,2003
1791,1645,2075
954,1906,1908
1907,1129,1909
1711,1705,2145
1707,1713,2146
1901,399,1932
1693,2147,1828
1735,2148,1784
952,1908,1911
1909,1131,1912
1718,1711,2149
1713,1720,2150
950,1911,1913
1912,1133,1914
1723,1718,2151
1720,1725,2152
1729,1716,2153
948,1913,1916
1914,1135,1917
1726,1729,2154
417,1890,2095
1731,1723,2155
1725,1733,2156
946,1916,1918
1917,1137,1919
1865,1681,2135
944,1918,1921
1919,1139,1922
1737,1731,2157
1733,1739,2158
1898,1644,2063
1709,2159,1936
942,1921,1923
1922,1141,1924
1793,1040,1896
1744,1737,2160
1739,1746,2161
1905,1727,2162
940,1923,1926
1924,1143,1927
1749,1744,2163
1746,1751,2164
1740,1904,2165
402,1801,2022
1840,1721,2166
938,1926,1928
1927,1145,1929
1755,1749,2167
1751,1757,2168
936,1928,1930
1929,1147,1931
934,1930,1934
1931,1149,1935
1761,1755,2169
1757,1763,2170
932,1934,1937
1935,1151,1938
1910,419,2069
1768,1761,2171
1763,1770,2172
930,1937,1939
1938,1153,1940
1774,1768,2173
1770,1776,2174
1932,404,1966
928,1939,1941
1940,1155,1942
1734,2175,1957
1780,1774,2176
1776,1782,2174
926,1941,1944
1942,1157,1945
1721,1920,2177
794,1788,2044
924,1944,1948
1945,1159,1949
1783,1780,2178
1782,1784,2148
1933,410,2003
1691,2179,1920
922,1948,1950
1949,1161,1951
1741,2180,1904
920,1950,1952
1951,1163,1953
1943,1740,2165
406,1947,1962
918,1952,1954
1953,1165,1955
916,1954,1958
1955,1167,1959
914,1958,1960
1959,1169,1961
1742,2181,2030
912,1960,1964
1961,1171,1965
408,1962,1973
910,1964,1967
1965,1173,1968
1747,2182,1862
908,1967,1969
1968,1175,1970
403,415,1976
906,1969,1971
1970,1177,1972
1728,1905,2183
1765,1946,1977
795,1790,2076
1752,2184,1868
1753,2185,1890
904,1971,1974
1972,1179,1975
902,1974,1978
1975,1181,1979
411,1973,1987
1876,1759,2017
1758,2186,1874
900,1978,1980
1979,1183,1981
898,1980,1982
1981,1185,1983
1778,1823,2144
1963,420,2056
1897,416,2038
896,1982,1985
1983,1187,1986
1764,2187,1881
894,1985,1988
1986,1189,1989
1642,1766,2059
892,1988,1990
1989,1191,1991
1795,1793,2188
1794,1796,2189
1766,1893,2059
413,1987,1999
1777,2190,1790
797,1915,2090
890,1990,1992
1991,1193,1993
1643,1772,2066
1795,2191,1798
1796,2192,2189
1650,1800,2100
888,1992,1995
1993,1195,1996
1735,1854,2148
1772,1898,2066
1802,1798,2191
1799,1803,2192
1789,1943,2193
1771,2194,1976
886,1995,1997
1996,1197,1998
1802,2195,1804
1803,2196,2192
884,1997,2001
1998,1199,2002
1657,1865,2104
1806,1804,2195
1805,1807,2196
414,1999,2010
882,2001,2004
2002,1201,2005
1806,2197,1808
1807,2198,2196
880,2004,2006
2005,1203,2007
878,2006,2008
2007,1205,2009
1810,1808,2197
1809,1811,2198
1869,1787,2199
1698,1984,2116
1785,2200,1800
876,2008,2011
2009,1207,2012
1797,1829,2201
1810,2202,1813
1811,2203,2198
874,2011,2013
2012,1209,2014
1816,1813,2202
1814,1817,2203
418,2010,2023
872,2013,2015
2014,1211,2016
1666,1818,2121
1727,1994,2162
424,2000,2075
