1,2,3
1153,1090,1181
1125,1111,1200
1107,1137,1201
1154,1091,1183
1108,1138,1202
1155,1092,1184
1131,1112,1203
1109,1139,1204
1156,1094,1185
1110,1140,1205
1157,1095,1186
1175,1188,1206
1113,1142,1207
1158,1096,1189
1114,1144,1208
1160,1097,1190
1161,1115,1191
1116,1147,1209
1162,1099,1192
1093,1164,1182
1117,1148,1210
1118,1141,1211
1163,1101,1193
1165,1102,1194
1119,1149,1212
1166,1103,1195
1120,1150,1213
1167,1105,1198
1056,1170,1143
1121,1152,1214
1168,1106,1199
1122,1153,1215
1169,1104,1197
1145,1125,1216
1171,1107,1201
1123,1154,1217
1172,1108,1202
1124,1155,1218
1206,1188,1219
1173,1109,1204
1126,1156,1220
1174,1110,1205
1127,1157,1221
1146,1175,1222
1151,1131,1223
1176,1113,1207
1128,1158,1224
1177,1114,1208
1130,1160,1225
1132,1161,1226
1178,1116,1209
1133,1162,1227
1179,1117,1210
1134,1163,1228
1135,1165,1229
1180,1119,1212
1136,1166,1230
1181,1120,1213
1112,1182,1203
1137,1167,1231
1183,1121,1214
1138,1168,1232
1184,1122,1215
1187,1143,1233
1139,1171,1234
1185,1123,1217
1141,1169,1235
1140,1172,1236
1186,1124,1218
1164,1145,1237
1206,1219,1238
1111,1196,1200
1142,1173,1239
1189,1126,1220
1144,1174,1240
1190,1127,1221
1191,1146,1222
1196,1118,1211
1147,1176,1241
1192,1128,1224
1148,1177,1242
1193,1130,1225
1170,1151,1243
1194,1132,1226
1149,1178,1244
1195,1133,1227
1150,1179,1245
1125,1200,1216
1197,1134,1228
1198,1135,1229
1152,1180,1246
1199,1136,1230
1153,1181,1247
1201,1137,1231
1154,1183,1248
1202,1138,1232
1155,1184,1249
1131,1203,1223
1238,1219,1250
1204,1139,1234
1156,1185,1251
1205,1140,1236
1157,1186,1252
1175,1206,1253
1207,1142,1239
1158,1189,1254
1208,1144,1240
1160,1190,1255
1182,1164,1256
1161,1191,1257
1211,1141,1235
1209,1147,1241
1162,1192,1258
1210,1148,1242
1163,1193,1259
1165,1194,1260
1212,1149,1244
1166,1195,1261
1213,1150,1245
1143,1170,1262
1145,1216,1237
1167,1198,1263
1214,1152,1246
1168,1199,1264
1215,1153,1247
1169,1197,1265
1171,1201,1266
1217,1154,1248
1172,1202,1267
1218,1155,1249
1238,1250,1268
1173,1204,1269
1220,1156,1251
1151,1223,1243
1174,1205,1270
1221,1157,1252
1222,1175,1253
1176,1207,1271
1224,1158,1254
1177,1208,1272
1225,1160,1255
1226,1161,1257
1178,1209,1273
1227,1162,1258
1179,1210,1274
1228,1163,1259
1203,1182,1275
1229,1165,1260
1180,1212,1276
1230,1166,1261
1181,1213,1277
1231,1167,1263
1183,1214,1278
1232,1168,1264
1184,1215,1279
1187,1233,1280
1200,1196,1281
1235,1169,1265
1268,1250,1282
1164,1237,1256
1234,1171,1266
1185,1217,1283
1236,1172,1267
1186,1218,1284
1206,1238,1285
1239,1173,1269
1189,1220,1286
1240,1174,1270
1190,1221,1287
1196,1211,1281
1191,1222,1288
1170,1243,1262
1241,1176,1271
1192,1224,1289
1242,1177,1272
1193,1225,1290
1194,1226,1291
1216,1200,1292
1244,1178,1273
1195,1227,1293
1245,1179,1274
1197,1228,1294
1198,1229,1295
1246,1180,1276
1199,1230,1296
1247,1181,1277
1223,1203,1297
1201,1231,1298
1248,1183,1278
1202,1232,1299
1249,1184,1279
1268,1282,1300
1204,1234,1301
1251,1185,1283
1205,1236,1302
1252,1186,1284
1253,1206,1285
1207,1239,1303
1182,1256,1275
1254,1189,1286
1208,1240,1304
1255,1190,1287
1257,1191,1288
1211,1235,1305
1209,1241,1306
1258,1192,1289
1210,1242,1307
1259,1193,1290
1260,1194,1291
1143,1262,1233
1212,1244,1308
1261,1195,1293
1213,1245,1309
1237,1216,1310
1263,1198,1295
1265,1197,1294
1214,1246,1311
1264,1199,1296
1215,1247,1312
1300,1282,1313
1266,1201,1298
1217,1248,1314
1267,1202,1299
1218,1249,1315
1238,1268,1316
1243,1223,1317
1269,1204,1301
1220,1251,1318
1270,1205,1302
1221,1252,1319
1222,1253,1320
1271,1207,1303
1224,1254,1321
1272,1208,1304
1225,1255,1322
1226,1257,1323
1273,1209,1306
1227,1258,1324
1203,1275,1297
1274,1210,1307
1228,1259,1325
1229,1260,1326
1200,1281,1292
1276,1212,1308
1230,1261,1327
1277,1213,1309
1231,1263,1328
1280,1233,1329
1278,1214,1311
1232,1264,1330
1279,1215,1312
1300,1313,1331
1256,1237,1332
1281,1211,1305
1235,1265,1333
1234,1266,1334
1283,1217,1314
1236,1267,1335
1284,1218,1315
1285,1238,1316
1239,1269,1336
1286,1220,1318
1240,1270,1337
1287,1221,1319
1288,1222,1320
1262,1243,1338
1241,1271,1339
1289,1224,1321
1242,1272,1340
1216,1292,1310
1290,1225,1322
1291,1226,1323
1244,1273,1341
1293,1227,1324
1245,1274,1342
1294,1228,1325
1295,1229,1326
1246,1276,1343
1223,1297,1317
1296,1230,1327
1247,1277,1344
1331,1313,1345
1298,1231,1328
1248,1278,1346
1299,1232,1330
1249,1279,1347
1268,1300,1348
1301,1234,1334
1251,1283,1349
1302,1236,1335
1252,1284,1350
1253,1285,1351
1275,1256,1352
1303,1239,1336
1254,1286,1353
1304,1240,1337
1305,1235,1333
1255,1287,1354
1257,1288,1355
1306,1241,1339
1258,1289,1356
1307,1242,1340
1259,1290,1357
1233,1262,1358
1260,1291,1359
1237,1310,1332
1308,1244,1341
1261,1293,1360
1309,1245,1342
1263,1295,1361
1265,1294,1362
1311,1246,1343
1264,1296,1363
1331,1345,1364
1312,1247,1344
1266,1298,1365
1243,1317,1338
1314,1248,1346
1267,1299,1366
1315,1249,1347
1316,1268,1348
1269,1301,1367
1318,1251,1349
1270,1302,1368
1319,1252,1350
1320,1253,1351
1271,1303,1369
1321,1254,1353
1272,1304,1370
1322,1255,1354
1323,1257,1355
1297,1275,1371
1273,1306,1372
1324,1258,1356
1274,1307,1373
1292,1281,1374
1325,1259,1357
1326,1260,1359
1276,1308,1375
1327,1261,1360
1277,1309,1376
1280,1329,1377
1364,1345,1378
1328,1263,1361
1256,1332,1352
1278,1311,1379
1330,1264,1363
1281,1305,1380
1279,1312,1381
1300,1331,1382
1333,1265,1362
1334,1266,1365
1283,1314,1383
1335,1267,1366
1284,1315,1384
1285,1316,1385
1262,1338,1358
1336,1269,1367
1286,1318,1386
1337,1270,1368
1287,1319,1387
1288,1320,1388
1310,1292,1389
1339,1271,1369
1289,1321,1390
1340,1272,1370
1290,1322,1391
1291,1323,1392
1341,1273,1372
1293,1324,1393
1342,1274,1373
1317,1297,1394
1294,1325,1395
1295,1326,1396
1364,1378,1397
1343,1276,1375
1296,1327,1398
1344,1277,1376
1298,1328,1399
1346,1278,1379
1299,1330,1400
1347,1279,1381
1348,1300,1382
1301,1334,1401
1275,1352,1371
1349,1283,1383
1302,1335,1402
1350,1284,1384
1351,1285,1385
1305,1333,1403
1303,1336,1404
1353,1286,1386
1304,1337,1405
1354,1287,1387
1355,1288,1388
1233,1358,1329
1306,1339,1406
1356,1289,1390
1307,1340,1407
1357,1290,1391
1332,1310,1408
1359,1291,1392
1308,1341,1409
1360,1293,1393
1309,1342,1410
1397,1378,1411
1361,1295,1396
1362,1294,1395
1331,1364,1412
1311,1343,1413
1363,1296,1398
1338,1317,1414
1365,1298,1399
1314,1346,1415
1366,1299,1400
1315,1347,1416
1316,1348,1417
1374,1281,1380
1367,1301,1401
1318,1349,1418
1368,1302,1402
1319,1350,1419
1320,1351,1420
1292,1374,1389
1297,1371,1394
1312,1344,1421
1369,1303,1404
1321,1353,1422
1370,1304,1405
1322,1354,1423
1323,1355,1424
1372,1306,1406
1324,1356,1425
1373,1307,1407
1325,1357,1426
1326,1359,1427
1377,1329,1428
1397,1411,1429
1375,1308,1409
1327,1360,1430
1376,1309,1410
1352,1332,1431
1380,1305,1403
1328,1361,1432
1379,1311,1413
1382,1331,1412
1330,1363,1433
1381,1312,1421
1333,1362,1434
1334,1365,1435
1383,1314,1415
1335,1366,1436
1384,1315,1416
1385,1316,1417
1358,1338,1437
1336,1367,1438
1310,1389,1408
1386,1318,1418
1337,1368,1439
1387,1319,1419
1388,1320,1420
1339,1369,1440
1390,1321,1422
1340,1370,1441
1391,1322,1423
1392,1323,1424
1317,1394,1414
1341,1372,1442
1393,1324,1425
1342,1373,1443
1429,1411,1444
1395,1325,1426
1396,1326,1427
1364,1397,1445
1343,1375,1446
1398,1327,1430
1344,1376,1447
1399,1328,1432
1346,1379,1448
1400,1330,1433
1348,1382,1449
1347,1381,1450
1371,1352,1451
1401,1334,1435
1349,1383,1452
1402,1335,1436
1350,1384,1453
1351,1385,1454
1403,1333,1434
1404,1336,1438
1353,1386,1455
1405,1337,1439
1354,1387,1456
1329,1358,1457
1355,1388,1458
1332,1408,1431
1406,1339,1440
1356,1390,1459
1407,1340,1441
1357,1391,1460
1359,1392,1461
1429,1444,1462
1409,1341,1442
1360,1393,1463
1410,1342,1443
1361,1396,1464
1362,1395,1465
1338,1414,1437
1412,1364,1445
1413,1343,1446
1363,1398,1466
1421,1344,1447
1365,1399,1467
1374,1380,1468
1415,1346,1448
1366,1400,1469
1416,1347,1450
1417,1348,1449
1367,1401,1470
1418,1349,1452
1368,1402,1471
1389,1374,1468
1419,1350,1453
1420,1351,1454
1394,1371,1472
1369,1404,1473
1422,1353,1455
1370,1405,1474
1423,1354,1456
1424,1355,1458
1372,1406,1475
1425,1356,1459
1373,1407,1476
1377,1428,1477
1462,1444,1478
1426,1357,1460
1427,1359,1461
1397,1429,1479
1352,1431,1451
1375,1409,1480
1430,1360,1463
1376,1410,1481
1380,1403,1482
1432,1361,1464
1382,1412,1483
1379,1413,1484
1433,1363,1466
1381,1421,1485
1434,1362,1465
1435,1365,1467
1358,1437,1457
1383,1415,1486
1436,1366,1469
1384,1416,1487
1385,1417,1488
1408,1389,1489
1438,1367,1470
1386,1418,1490
1439,1368,1471
1387,1419,1491
1388,1420,1492
1440,1369,1473
1390,1422,1493
1441,1370,1474
1391,1423,1494
1414,1394,1495
1392,1424,1496
1462,1478,1497
1442,1372,1475
1393,1425,1498
1443,1373,1476
1395,1426,1499
1396,1427,1500
1445,1397,1479
1446,1375,1480
1398,1430,1501
1447,1376,1481
1399,1432,1502
1371,1451,1472
1449,1382,1483
1448,1379,1484
1400,1433,1503
1450,1381,1485
1401,1435,1504
1452,1383,1486
1402,1436,1505
1453,1384,1487
1454,1385,1488
1403,1434,1506
1329,1457,1428
1404,1438,1507
1455,1386,1490
1405,1439,1508
1456,1387,1491
1431,1408,1509
1458,1388,1492
1406,1440,1510
1459,1390,1493
1407,1441,1511
1497,1478,1512
1460,1391,1494
1461,1392,1496
1429,1462,1513
1409,1442,1514
1463,1393,1498
1410,1443,1515
1468,1380,1482
1437,1414,1516
1464,1396,1500
1465,1395,1499
1412,1445,1517
1413,1446,1518
1466,1398,1501
1421,1447,1519
1389,1468,1489
1467,1399,1502
1415,1448,1520
1417,1449,1521
1469,1400,1503
1416,1450,1522
1470,1401,1504
1394,1472,1495
1418,1452,1523
1471,1402,1505
1419,1453,1524
1420,1454,1525
1473,1404,1507
1422,1455,1526
1474,1405,1508
1423,1456,1527
1424,1458,1528
1497,1512,1529
1477,1428,1530
1475,1406,1510
1425,1459,1531
1476,1407,1511
1426,1460,1532
1451,1431,1533
1427,1461,1534
1482,1403,1506
1479,1429,1513
1480,1409,1514
1430,1463,1535
1481,1410,1515
1432,1464,1536
1483,1412,1517
1484,1413,1518
1433,1466,1537
1485,1421,1519
1434,1465,1538
1457,1437,1539
1435,1467,1540
1408,1489,1509
1486,1415,1520
1436,1469,1541
1488,1417,1521
1487,1416,1522
1438,1470,1542
1490,1418,1523
1439,1471,1543
1491,1419,1524
1492,1420,1525
1414,1495,1516
1440,1473,1544
1493,1422,1526
1441,1474,1545
1494,1423,1527
1529,1512,1546
1496,1424,1528
1462,1497,1547
1442,1475,1548
1498,1425,1531
1443,1476,1549
1499,1426,1532
1500,1427,1534
1445,1479,1550
1446,1480,1551
1501,1430,1535
1447,1481,1552
1472,1451,1553
1502,1432,1536
1449,1483,1554
1448,1484,1555
1503,1433,1537
1450,1485,1556
1504,1435,1540
1506,1434,1538
1452,1486,1557
1505,1436,1541
1454,1488,1558
1453,1487,1559
1428,1457,1560
1431,1509,1533
1507,1438,1542
1455,1490,1561
1508,1439,1543
1456,1491,1562
1458,1492,1563
1529,1546,1564
1529,1564,1565
1529,1565,1566
1510,1440,1544
1459,1493,1567
1511,1441,1545
1460,1494,1568
1461,1496,1569
1513,1462,1547
1468,1482,1570
1437,1516,1539
1514,1442,1548
1463,1498,1571
1515,1443,1549
1464,1500,1572
1465,1499,1573
1517,1445,1550
1489,1468,1574
1518,1446,1551
1466,1501,1575
1519,1447,1552
1467,1502,1576
1521,1449,1554
1520,1448,1555
1469,1503,1577
1522,1450,1556
1495,1472,1578
1470,1504,1579
1523,1452,1557
1471,1505,1580
1524,1453,1559
1525,1454,1558
1473,1507,1581
1526,1455,1561
1474,1508,1582
1477,1530,1583
1527,1456,1562
1528,1458,1563
1497,1529,1566
1451,1533,1553
1475,1510,1584
1531,1459,1567
1476,1511,1585
1532,1460,1568
1482,1506,1586
1534,1461,1569
1479,1513,1587
1480,1514,1588
1535,1463,1571
1481,1515,1589
1536,1464,1572
1457,1539,1560
1483,1517,1590
1538,1465,1573
1484,1518,1591
1537,1466,1575
1485,1519,1592
1509,1489,1593
1540,1467,1576
1488,1521,1594
1486,1520,1595
1541,1469,1577
1487,1522,1596
1542,1470,1579
1490,1523,1597
1543,1471,1580
1491,1524,1598
1492,1525,1599
1516,1495,1600
1544,1473,1581
1493,1526,1601
1545,1474,1582
1494,1527,1602
1496,1528,1603
1547,1497,1566
1548,1475,1584
1498,1531,1604
1549,1476,1585
1566,1565,1605
1499,1532,1606
1500,1534,1607
1550,1479,1587
1472,1553,1578
1551,1480,1588
1501,1535,1608
1552,1481,1589
1502,1536,1609
1554,1483,1590
1555,1484,1591
1503,1537,1610
1556,1485,1592
1428,1560,1530
1468,1570,1574
1504,1540,1611
1506,1538,1612
1557,1486,1595
1558,1488,1594
1505,1541,1613
1559,1487,1596
1533,1509,1614
1507,1542,1615
1561,1490,1597
1508,1543,1616
1562,1491,1598
1563,1492,1599
1570,1482,1586
1510,1544,1617
1567,1493,1601
1511,1545,1618
1568,1494,1602
1539,1516,1619
1569,1496,1603
1513,1547,1620
1514,1548,1621
1571,1498,1604
1515,1549,1622
1489,1574,1593
1572,1500,1607
1573,1499,1606
1517,1550,1623
1518,1551,1624
1575,1501,1608
1519,1552,1625
1576,1502,1609
1495,1578,1600
1521,1554,1626
1520,1555,1627
1577,1503,1610
1522,1556,1628
1579,1504,1611
1523,1557,1629
1580,1505,1613
1525,1558,1630
1524,1559,1631
1583,1530,1632
1581,1507,1615
1526,1561,1633
1582,1508,1616
1527,1562,1634
1528,1563,1635
1553,1533,1636
1586,1506,1612
1584,1510,1617
1531,1567,1637
1585,1511,1618
1532,1568,1638
1534,1569,1639
1640,1641,1642
1587,1513,1620
1641,1643,1644
1641,1644,1642
1588,1514,1621
1535,1571,1645
1589,1515,1622
1644,1646,1647
1647,1646,1648
1644,1647,1642
1560,1539,1649
1536,1572,1650
1509,1593,1614
1590,1517,1623
1538,1573,1651
1591,1518,1624
1537,1575,1652
1592,1519,1625
1540,1576,1653
1594,1521,1626
1595,1520,1627
1541,1577,1654
1596,1522,1628
1648,1646,1655
1542,1579,1656
1516,1600,1619
1597,1523,1629
1543,1580,1657
1599,1525,1630
1598,1524,1631
1544,1581,1658
1601,1526,1633
1545,1582,1659
1640,1642,1660
1602,1527,1634
1603,1528,1635
1548,1584,1661
1604,1531,1637
1549,1585,1662
1578,1553,1663
1607,1534,1639
1606,1532,1638
1547,1566,1664
1550,1587,1665
1605,1565,1666
1551,1588,1667
1608,1535,1645
1552,1589,1668
1609,1536,1650
1554,1590,1669
1555,1591,1670
1610,1537,1652
1556,1592,1671
1530,1560,1672
1574,1570,1673
1612,1538,1651
1611,1540,1653
1533,1614,1636
1558,1594,1674
1557,1595,1675
1613,1541,1654
1559,1596,1676
1615,1542,1656
1570,1586,1673
1561,1597,1677
1616,1543,1657
1563,1599,1678
1562,1598,1679
1539,1619,1649
1617,1544,1658
1567,1601,1680
1618,1545,1659
1568,1602,1681
1569,1603,1682
1620,1547,1664
1593,1574,1683
1621,1548,1661
1571,1604,1684
1622,1549,1662
1572,1607,1685
1573,1606,1686
1623,1550,1665
1624,1551,1667
1575,1608,1687
1625,1552,1668
1600,1578,1688
1576,1609,1689
1626,1554,1669
1627,1555,1670
1577,1610,1690
1628,1556,1671
1579,1611,1691
1630,1558,1674
1629,1557,1675
1583,1632,1692
1580,1613,1693
1631,1559,1676
1553,1636,1663
1581,1615,1694
1633,1561,1677
1582,1616,1695
1634,1562,1679
1635,1563,1678
1586,1612,1696
1584,1617,1697
1637,1567,1680
1585,1618,1698
1638,1568,1681
1639,1569,1682
1587,1620,1699
1560,1649,1672
1588,1621,1700
1645,1571,1684
1589,1622,1701
1614,1593,1702
1650,1572,1685
1590,1623,1703
1651,1573,1686
1591,1624,1704
1652,1575,1687
1592,1625,1705
1653,1576,1689
1594,1626,1706
1648,1655,1707
1595,1627,1708
1654,1577,1690
1596,1628,1709
1619,1600,1710
1656,1579,1691
1597,1629,1711
1599,1630,1712
1657,1580,1693
1598,1631,1713
1640,1660,1714
1658,1581,1694
1601,1633,1715
1659,1582,1695
1602,1634,1716
1603,1635,1717
1578,1663,1688
1661,1584,1697
1604,1637,1718
1662,1585,1698
1607,1639,1719
1606,1638,1720
1574,1673,1683
1665,1587,1699
1664,1566,1605
1667,1588,1700
1608,1645,1721
1668,1589,1701
1609,1650,1722
1530,1672,1632
1669,1590,1703
1670,1591,1704
1610,1652,1723
1671,1592,1705
1636,1614,1724
1673,1586,1696
1612,1651,1725
1707,1655,1726
1611,1653,1727
1674,1594,1706
1647,1648,1728
1675,1595,1708
1613,1654,1729
1676,1596,1709
1615,1656,1730
1677,1597,1711
1678,1599,1712
1616,1657,1731
1679,1598,1713
1649,1619,1732
1642,1647,1728
1617,1658,1733
1680,1601,1715
1618,1659,1734
1593,1683,1702
1681,1602,1716
1682,1603,1717
1620,1664,1735
1621,1661,1736
1684,1604,1718
1622,1662,1737
1685,1607,1719
1686,1606,1720
1623,1665,1738
1600,1688,1710
1624,1667,1739
1687,1608,1721
1625,1668,1740
1689,1609,1722
1626,1669,1741
1707,1726,1742
1627,1670,1743
1690,1610,1723
1628,1671,1744
1692,1632,1745
1691,1611,1727
1630,1674,1746
1629,1675,1747
1693,1613,1729
1631,1676,1748
1663,1636,1749
1694,1615,1730
1696,1612,1725
1633,1677,1750
1695,1616,1731
1635,1678,1751
1634,1679,1752
1697,1617,1733
1637,1680,1753
1698,1618,1734
1672,1649,1754
1639,1682,1755
1638,1681,1756
1699,1620,1735
1614,1702,1724
1700,1621,1736
1645,1684,1757
1701,1622,1737
1650,1685,1758
1703,1623,1738
1651,1686,1759
1704,1624,1739
1652,1687,1760
1705,1625,1740
1742,1726,1761
1653,1689,1762
1619,1710,1732
1706,1626,1741
1648,1707,1763
1708,1627,1743
1654,1690,1764
1709,1628,1744
1656,1691,1765
1712,1630,1746
1711,1629,1747
1657,1693,1766
1713,1631,1748
1658,1694,1767
1715,1633,1750
1659,1695,1768
1717,1635,1751
1716,1634,1752
1688,1663,1769
1683,1673,1770
1661,1697,1771
1718,1637,1753
1662,1698,1772
1719,1639,1755
1720,1638,1756
1665,1699,1773
1667,1700,1774
1632,1672,1775
1721,1645,1757
1668,1701,1776
1664,1605,1777
1722,1650,1758
1636,1724,1749
1673,1696,1778
1669,1703,1779
1742,1761,1780
1670,1704,1781
1723,1652,1760
1671,1705,1782
1725,1651,1759
1727,1653,1762
1674,1706,1783
1728,1648,1763
1675,1708,1784
1729,1654,1764
1676,1709,1785
1649,1732,1754
1730,1656,1765
1678,1712,1786
1677,1711,1787
1731,1657,1766
1679,1713,1788
1642,1728,1660
1702,1683,1789
1733,1658,1767
1680,1715,1790
1734,1659,1768
1682,1717,1791
1681,1716,1792
1735,1664,1777
1736,1661,1771
1684,1718,1793
1737,1662,1772
1710,1688,1794
1685,1719,1795
1686,1720,1796
1738,1665,1773
1739,1667,1774
1687,1721,1797
1740,1668,1776
1780,1761,1798
1689,1722,1799
1741,1669,1779
1707,1742,1800
1692,1745,1801
1743,1670,1781
1690,1723,1802
1744,1671,1782
1691,1727,1803
1663,1749,1769
1746,1674,1783
1747,1675,1784
1693,1729,1804
1748,1676,1785
1696,1725,1805
1694,1730,1806
1751,1678,1786
1750,1677,1787
1695,1731,1807
1752,1679,1788
1672,1754,1775
1697,1733,1808
1753,1680,1790
1698,1734,1809
1755,1682,1791
1724,1702,1810
1756,1681,1792
1699,1735,1811
1700,1736,1812
1757,1684,1793
1701,1737,1813
1758,1685,1795
1703,1738,1814
1759,1686,1796
1780,1798,1815
1704,1739,1816
1760,1687,1797
1705,1740,1817
1732,1710,1818
1762,1689,1799
1706,1741,1819
1763,1707,1800
1770,1673,1778
1708,1743,1820
1764,1690,1802
1709,1744,1821
1765,1691,1803
1712,1746,1822
1711,1747,1823
1766,1693,1804
1713,1748,1824
1683,1770,1789
1688,1769,1794
1767,1694,1806
1715,1750,1825
1717,1751,1826
1768,1695,1807
1605,1666,1827
1716,1752,1828
1771,1697,1808
1718,1753,1829
1772,1698,1809
1719,1755,1830
1720,1756,1831
1632,1775,1745
1773,1699,1811
1774,1700,1812
1721,1757,1832
1776,1701,1813
1815,1798,1833
1749,1724,1834
1777,1605,1827
1778,1696,1805
1722,1758,1835
1779,1703,1814
1742,1780,1836
1781,1704,1816
1723,1760,1837
1782,1705,1817
1725,1759,1838
1727,1762,1839
1783,1706,1819
1728,1763,1840
1784,1708,1820
1729,1764,1841
1754,1732,1842
