1,2,3
1273,1272,1621
569,1446,1448
393,395,1622
1185,1447,1449
1274,1273,1623
567,1448,1450
391,393,1624
1186,1449,1451
1275,1274,1625
565,1450,1452
389,391,1626
1187,1451,1453
1277,1275,1627
563,1452,1454
1278,1276,1628
387,389,1629
1188,1453,1455
1279,1277,1630
561,1454,1456
1280,1278,1631
385,387,1632
1189,1455,1457
1276,1285,1633
1281,1279,1634
559,1456,1458
1282,1280,1635
383,385,1636
1190,1457,1459
1283,1281,1637
557,1458,1460
1284,1282,1638
381,383,1639
1191,1459,1461
1286,1283,1640
555,1460,1462
1287,1284,1641
379,381,1642
1192,1461,1463
1288,1286,1643
553,1462,1464
1289,1287,1644
377,379,1645
1193,1463,1465
1290,1288,1646
551,1464,1466
1291,1289,1647
375,377,1648
1194,1465,1467
1292,1290,1649
549,1466,1468
1293,1291,1650
373,375,1651
1195,1467,1469
1294,1292,1652
547,1468,1470
1295,1293,1653
371,373,1654
1196,1469,1471
1296,1294,1655
545,1470,1472
1297,1295,1656
369,371,1657
1197,1471,1473
1298,1296,1658
543,1472,1474
1299,1297,1659
367,369,1660
1198,1473,1475
1300,1298,1661
541,1474,1476
1301,1299,1662
365,367,1663
1199,1475,1477
1302,1300,1664
539,1476,1478
1303,1301,1665
363,365,1666
1201,1477,1479
1304,1302,1667
537,1478,1480
1305,1303,1668
361,363,1669
1202,1479,1481
1306,1304,1670
535,1480,1482
1307,1305,1671
359,361,1672
1203,1481,1483
1308,1306,1673
1285,1102,1674
533,1482,1484
1309,1307,1675
357,359,1676
1204,1483,1485
1310,1308,1677
531,1484,1486
1311,1309,1678
355,357,1679
1205,1485,1487
1312,1310,1680
529,1486,1488
1313,1311,1681
353,355,1682
1206,1487,1489
1314,1312,1683
527,1488,1490
1315,1313,1684
351,353,1685
1207,1489,1491
1316,1314,1686
525,1490,1492
1317,1315,1687
349,351,1688
1208,1491,1493
1318,1316,1689
523,1492,1494
1319,1317,1690
347,349,1691
1209,1493,1495
1320,1318,1692
521,1494,1496
1321,1319,1693
345,347,1694
1210,1495,1497
1322,1320,1695
519,1496,1498
1323,1321,1696
343,345,1697
1211,1497,1499
1324,1322,1698
517,1498,1500
1325,1323,1699
341,343,1700
1212,1499,1501
1326,1324,1701
515,1500,1502
1327,1325,1702
339,341,1703
1213,1501,1503
1328,1326,1704
513,1502,1504
1329,1327,1705
337,339,1706
1214,1503,1505
1330,1328,1707
511,1504,1506
1331,1329,1708
335,337,1709
1215,1505,1507
1332,1330,1710
509,1506,1508
1333,1331,1711
333,335,1712
1216,1507,1509
1334,1332,1713
507,1508,1510
1335,1333,1714
331,333,1715
1217,1509,1511
1336,1334,1716
505,1510,1512
1337,1335,1717
329,331,1718
1218,1511,1513
1338,1336,1719
503,1512,1514
1339,1337,1720
327,329,1721
1219,1513,1515
1340,1338,1722
501,1514,1516
1341,1339,1723
325,327,1724
1220,1515,1517
1342,1340,1725
499,1516,1518
1343,1341,1726
323,325,1727
1221,1517,1519
1344,1342,1728
497,1518,1520
1345,1343,1729
321,323,1730
1222,1519,1521
1346,1344,1731
495,1520,1522
1347,1345,1732
319,321,1733
1223,1521,1523
1348,1346,1734
493,1522,1524
1349,1347,1735
317,319,1736
1224,1523,1525
1350,1348,1737
491,1524,1526
1351,1349,1738
315,317,1739
1225,1525,1527
1352,1350,1740
489,1526,1528
1353,1351,1741
313,315,1742
1226,1527,1529
1354,1352,1743
487,1528,1530
1355,1353,1744
311,313,1745
1227,1529,1531
1356,1354,1746
485,1530,1532
1357,1355,1747
309,311,1748
1228,1531,1533
1358,1356,1749
483,1532,1534
1359,1357,1750
307,309,1751
1229,1533,1535
1360,1358,1752
481,1534,1536
1361,1359,1753
305,307,1754
1230,1535,1537
1362,1360,1755
479,1536,1538
1363,1361,1756
303,305,1757
1231,1537,1539
1364,1362,1758
477,1538,1540
1365,1363,1759
301,303,1760
1232,1539,1541
1366,1364,1761
475,1540,1542
1367,1365,1762
299,301,1763
1233,1541,1543
1368,1366,1764
473,1542,1544
1369,1367,1765
297,299,1766
1234,1543,1545
1370,1368,1767
471,1544,1546
1371,1369,1768
295,297,1769
1235,1545,1547
1372,1370,1770
469,1546,1548
1373,1371,1771
293,295,1772
1236,1547,1549
1374,1372,1773
467,1548,1550
1375,1373,1774
291,293,1775
1237,1549,1551
1376,1374,1776
465,1550,1552
1377,1375,1777
289,291,1778
1238,1551,1553
1378,1376,1779
463,1552,1554
1379,1377,1780
287,289,1781
1239,1553,1555
1380,1378,1782
461,1554,1556
1381,1379,1783
285,287,1784
1240,1555,1557
1382,1380,1785
459,1556,1558
1383,1381,1786
283,285,1787
1102,1200,1674
1241,1557,1559
1384,1382,1788
457,1558,1560
1385,1383,1789
281,283,1790
1242,1559,1561
1386,1384,1791
455,1560,1562
1387,1385,1792
279,281,1793
1243,1561,1563
1388,1386,1794
453,1562,1564
1389,1387,1795
277,279,1796
1244,1563,1565
1390,1388,1797
451,1564,1566
1391,1389,1798
275,277,1799
1245,1565,1567
1392,1390,1800
449,1566,1568
1393,1391,1801
273,275,1802
1246,1567,1569
1394,1392,1803
447,1568,1570
1395,1393,1804
271,273,1805
1247,1569,1571
1396,1394,1806
445,1570,1572
1397,1395,1807
269,271,1808
1248,1571,1573
1398,1396,1809
443,1572,1574
1399,1397,1810
267,269,1811
1249,1573,1575
1400,1398,1812
441,1574,1576
1401,1399,1813
265,267,1814
1250,1575,1577
1402,1400,1815
439,1576,1578
1403,1401,1816
263,265,1817
1251,1577,1579
1404,1402,1818
437,1578,1580
1405,1403,1819
261,263,1820
1252,1579,1581
1406,1404,1821
435,1580,1582
1407,1405,1822
259,261,1823
1253,1581,1583
1408,1406,1824
433,1582,1584
1409,1407,1825
257,259,1826
1254,1583,1585
1410,1408,1827
431,1584,1586
1411,1409,1828
255,257,1829
1255,1585,1587
1412,1410,1830
429,1586,1588
1413,1411,1831
253,255,1832
1256,1587,1589
1414,1412,1833
427,1588,1590
1415,1413,1834
251,253,1835
1257,1589,1591
1416,1414,1836
425,1590,1592
1417,1415,1837
249,251,1838
1258,1591,1593
1418,1416,1839
423,1592,1594
1419,1417,1840
247,249,1841
88,81,1842
1259,1593,1595
1420,1418,1843
421,1594,1596
1421,1419,1844
245,247,1845
1260,1595,1597
1422,1420,1846
419,1596,1598
1423,1421,1847
243,245,1848
1261,1597,1599
1424,1422,1849
417,1598,1600
1425,1423,1850
241,243,1851
1262,1599,1601
1426,1424,1852
415,1600,1602
1427,1425,1853
239,241,1854
1263,1601,1603
1428,1426,1855
413,1602,1604
1429,1427,1856
237,239,1857
1264,1603,1605
1430,1428,1858
411,1604,1606
1431,1429,1859
235,237,1860
1265,1605,1607
1432,1430,1861
409,1606,1608
1433,1431,1862
233,235,1863
1266,1607,1609
1434,1432,1864
407,1608,1610
1435,1433,1865
231,233,1866
1267,1609,1611
1436,1434,1867
405,1610,1612
1437,1435,1868
229,231,1869
1268,1611,1613
1438,1436,1870
88,1842,1871
1871,1842,1872
1871,1872,1873
1873,1872,1874
1873,1874,1875
1875,1874,1876
1875,1876,1877
1877,1876,1878
1877,1878,1879
1879,1878,1880
1879,1880,1881
1881,1880,1882
1881,1882,1883
1883,1882,1884
1883,1884,1885
1885,1884,1886
1885,1886,1887
1887,1886,1888
1887,1888,1889
1889,1888,1890
1889,1890,1891
1891,1890,1892
1891,1892,1893
1893,1892,1894
1893,1894,1895
1895,1894,1896
1895,1896,1897
1897,1896,1898
1897,1898,1899
1899,1898,1900
1899,1900,1901
1901,1900,1902
1901,1902,1903
1903,1902,1904
1903,1904,1905
1905,1904,1906
1905,1906,1907
1907,1906,1908
1907,1908,1909
1909,1908,1910
1909,1910,1911
1911,1910,1912
1911,1912,1913
1913,1912,1914
1913,1914,1915
1915,1914,1916
1915,1916,1917
1917,1916,1918
1917,1918,1919
1919,1918,1920
1919,1920,1921
1921,1920,1922
1921,1922,1923
1923,1922,1924
1923,1924,1925
1925,1924,1926
1925,1926,1927
1927,1926,1928
1927,1928,1929
1929,1928,1930
1929,1930,1931
1931,1930,1932
1931,1932,1933
1933,1932,1934
1933,1934,1935
1935,1934,1936
1935,1936,1937
1937,1936,1938
1937,1938,1939
1939,1938,1940
1939,1940,1941
1941,1940,1942
1941,1942,1943
1943,1942,1944
1943,1944,1945
1945,1944,1946
1945,1946,1947
1947,1946,1948
1947,1948,1949
1949,1948,1950
1949,1950,1951
1951,1950,1952
1951,1952,1953
1953,1952,1954
1953,1954,1955
1955,1954,1956
1955,1956,1957
1957,1956,1958
1957,1958,1959
1959,1958,1960
1959,1960,1961
1961,1960,1962
1961,1962,1963
1963,1962,1964
1963,1964,1965
1965,1964,1966
1965,1966,1967
1967,1966,1968
1967,1968,1969
1969,1968,1970
1969,1970,1971
1971,1970,1972
1971,1972,1973
1973,1972,1974
1973,1974,1975
1975,1974,1976
1975,1976,1977
1977,1976,1978
1977,1978,1979
1979,1978,1980
1979,1980,1981
1981,1980,1982
1981,1982,1983
1983,1982,1984
1983,1984,1985
1985,1984,1986
1985,1986,1987
1987,1986,1988
1987,1988,1989
1989,1988,1990
1989,1990,1991
1991,1990,1992
1991,1992,1993
1993,1992,1994
1993,1994,1995
1995,1994,1996
1995,1996,1997
1997,1996,1998
1997,1998,1999
1999,1998,2000
1999,2000,2001
2001,2000,2002
2001,2002,2003
2003,2002,2004
2003,2004,2005
2005,2004,2006
2005,2006,2007
2007,2006,2008
2007,2008,2009
2009,2008,2010
2009,2010,2011
2011,2010,2012
2011,2012,2013
2013,2012,2014
2013,2014,2015
2015,2014,2016
2015,2016,2017
2017,2016,2018
2017,2018,2019
2019,2018,2020
2019,2020,2021
2021,2020,2022
2021,2022,2023
2023,2022,2024
2023,2024,2025
2025,2024,2026
2025,2026,2027
2027,2026,2028
2027,2028,2029
2029,2028,2030
2029,2030,2031
2031,2030,2032
2031,2032,2033
2033,2032,2034
2033,2034,2035
2035,2034,2036
2035,2036,2037
2037,2036,2038
2037,2038,2039
2039,2038,2040
2039,2040,2041
2041,2040,2042
2041,2042,2043
2043,2042,2044
2043,2044,2045
2045,2044,2046
2045,2046,2047
2047,2046,2048
2047,2048,2049
2049,2048,2050
2049,2050,2051
2051,2050,2052
2051,2052,2053
2053,2052,2054
2053,2054,2055
2055,2054,2056
2055,2056,2057
2057,2056,2058
2057,2058,2059
2059,2058,2060
2059,2060,2061
2061,2060,2062
2061,2062,2063
2063,2062,2064
2063,2064,2065
2065,2064,2066
2065,2066,2067
2067,2066,2068
2067,2068,2069
2069,2068,2070
2069,2070,2071
2071,2070,2072
2071,2072,2073
2073,2072,2074
2073,2074,2075
2075,2074,2076
2075,2076,2077
2077,2076,2078
2077,2078,2079
2079,2078,2080
2079,2080,2081
2081,2080,2082
2081,2082,2083
2083,2082,2084
2083,2084,2085
2085,2084,2086
2085,2086,2087
2087,2086,2088
2087,2088,2089
2089,2088,2090
2089,2090,2091
2091,2090,2092
2091,2092,2093
2093,2092,2094
2093,2094,2095
2095,2094,2096
2095,2096,2097
2097,2096,2098
2097,2098,2099
2099,2098,2100
2099,2100,2101
2101,2100,2102
2101,2102,2103
2103,2102,2104
2103,2104,2105
2105,2104,2106
2105,2106,2107
2107,2106,2108
2107,2108,2109
2109,2108,2110
2109,2110,2111
2111,2110,2112
2111,2112,2113
2113,2112,2114
2113,2114,2115
2115,2114,2116
2115,2116,2117
2117,2116,2118
2117,2118,2119
2119,2118,2120
2119,2120,2121
2121,2120,2122
2121,2122,2123
2123,2122,2124
2123,2124,2125
2125,2124,2126
2125,2126,2127
2127,2126,2128
2127,2128,2129
2129,2128,2130
2129,2130,2131
2131,2130,2132
2131,2132,2133
2133,2132,2134
2133,2134,2135
2135,2134,2136
2135,2136,2137
2137,2136,2138
2137,2138,2139
2139,2138,2140
2139,2140,2141
2141,2140,2142
2141,2142,2143
2143,2142,2144
2143,2144,2145
2145,2144,2146
2145,2146,2147
2147,2146,2148
2147,2148,2149
2149,2148,2150
2149,2150,2151
2151,2150,2152
2151,2152,2153
2153,2152,2154
2153,2154,2155
2155,2154,2156
2155,2156,2157
2157,2156,2158
2157,2158,2159
2159,2158,2160
2159,2160,2161
2161,2160,2162
2161,2162,2163
2163,2162,2164
2163,2164,2165
2165,2164,2166
2165,2166,2167
2167,2166,2168
2167,2168,2169
2169,2168,2170
2169,2170,2171
2171,2170,2172
2171,2172,2173
2173,2172,2174
2173,2174,2175
2175,2174,2176
2175,2176,2177
2177,2176,2178
2177,2178,2179
2179,2178,2180
2179,2180,2181
2181,2180,2182
2181,2182,2183
2183,2182,2184
2183,2184,2185
2185,2184,2186
2185,2186,2187
2187,2186,2188
2187,2188,2189
2189,2188,2190
2189,2190,2191
2191,2190,2192
2191,2192,2193
2193,2192,2194
2193,2194,2195
2195,2194,2196
2195,2196,2197
2197,2196,2198
2197,2198,2199
2199,2198,2200
2199,2200,2201
2201,2200,2202
2201,2202,2203
2203,2202,2204
2203,2204,2205
2205,2204,2206
2205,2206,2207
2207,2206,2208
2207,2208,2209
2209,2208,2210
2209,2210,2211
2211,2210,2212
2211,2212,2213
2213,2212,2214
2213,2214,2215
2215,2214,2216
2215,2216,2217
2217,2216,2218
2217,2218,2219
2219,2218,2220
2219,2220,2221
2221,2220,2222
2221,2222,2223
2223,2222,2224
2223,2224,2225
2225,2224,2226
2225,2226,2227
2227,2226,2228
2227,2228,2229
2229,2228,2230
2229,2230,2231
2231,2230,2232
2231,2232,2233
2233,2232,2234
2233,2234,2235
2235,2234,2236
2235,2236,2237
2237,2236,2238
2237,2238,2239
2239,2238,2240
2239,2240,2241
2241,2240,2242
2241,2242,2243
2243,2242,2244
2243,2244,2245
2245,2244,2246
2245,2246,2247
2247,2246,2248
2247,2248,2249
2249,2248,2250
2249,2250,2251
2251,2250,2252
2251,2252,2253
2253,2252,2254
2253,2254,2255
2255,2254,2256
2255,2256,2257
2257,2256,2258
2257,2258,2259
2259,2258,2260
2259,2260,2261
2261,2260,2262
2261,2262,2263
2263,2262,2264
2263,2264,2265
2265,2264,2266
2265,2266,2267
2267,2266,2268
2267,2268,2269
2269,2268,2270
2269,2270,2271
2271,2270,2272
2271,2272,2273
2273,2272,2274
2273,2274,2275
2275,2274,2276
2275,2276,2277
2277,2276,2278
2277,2278,2279
2279,2278,2280
2279,2280,2281
2281,2280,2282
2281,2282,2283
2283,2282,2284
2283,2284,2285
2285,2284,2286
2285,2286,2287
2287,2286,2288
2287,2288,2289
2289,2288,2290
2289,2290,2291
2291,2290,2292
2291,2292,2293
2293,2292,2294
2293,2294,2295
2295,2294,2296
2295,2296,2297
2297,2296,2298
2297,2298,2299
2299,2298,2300
2299,2300,2301
2301,2300,2302
2301,2302,2303
2303,2302,2304
2303,2304,2305
2305,2304,2306
2305,2306,2307
2307,2306,2308
2307,2308,2309
2309,2308,2310
2309,2310,2311
2311,2310,2312
2311,2312,2313
2313,2312,2314
2313,2314,2315
2315,2314,2316
2315,2316,2317
2317,2316,2318
2317,2318,2319
2319,2318,2320
2319,2320,2321
2321,2320,2322
2321,2322,2323
2323,2322,2324
2323,2324,2325
2325,2324,2326
2325,2326,2327
2327,2326,2328
2327,2328,2329
2329,2328,2330
2329,2330,2331
2331,2330,2332
2331,2332,2333
2333,2332,2334
2333,2334,2335
2335,2334,2336
2335,2336,2337
2337,2336,2338
2337,2338,2339
2339,2338,2340
2339,2340,2341
2341,2340,2342
2341,2342,2343
2343,2342,2344
2343,2344,2345
2345,2344,2346
2345,2346,2347
2347,2346,2348
2347,2348,2349
2349,2348,2350
2349,2350,2351
2351,2350,2352
2351,2352,2353
2353,2352,2354
2353,2354,2355
2355,2354,2356
2355,2356,2357
2357,2356,2358
2357,2358,2359
2359,2358,2360
2359,2360,2361
2361,2360,2362
2361,2362,2363
2363,2362,2364
2363,2364,2365
2365,2364,2366
2365,2366,2367
2367,2366,2368
2367,2368,2369
2369,2368,2370
2369,2370,2371
2371,2370,2372
2371,2372,2373
2373,2372,2374
2373,2374,2375
2375,2374,2376
2375,2376,2377
2377,2376,2378
2377,2378,2379
2379,2378,2380
2379,2380,2381
2381,2380,2382
2381,2382,2383
2383,2382,2384
2383,2384,2385
2385,2384,2386
2385,2386,2387
2387,2386,2388
2387,2388,2389
2389,2388,2390
2389,2390,2391
2391,2390,2392
2391,2392,2393
2393,2392,2394
2393,2394,2395
2395,2394,2396
2395,2396,2397
2397,2396,2398
2397,2398,2399
2399,2398,2400
2399,2400,2401
2401,2400,2402
2401,2402,2403
2403,2402,2404
2403,2404,2405
2405,2404,2406
2405,2406,2407
2407,2406,2408
2407,2408,2409
2409,2408,2410
2409,2410,2411
2411,2410,2412
2411,2412,2413
2413,2412,2414
2413,2414,2415
2415,2414,2416
2415,2416,2417
2417,2416,2418
2417,2418,2419
2419,2418,2420
2419,2420,2421
2421,2420,2422
2421,2422,2423
2423,2422,2424
2423,2424,2425
2425,2424,2426
2425,2426,2427
2427,2426,2428
2427,2428,2429
2429,2428,2430
2429,2430,2431
2431,2430,2432
2431,2432,2433
2433,2432,2434
2433,2434,2435
2435,2434,2436
2435,2436,2437
2437,2436,2438
2437,2438,2439
2439,2438,2440
2439,2440,2441
2441,2440,2442
2441,2442,2443
2443,2442,2444
2443,2444,2445
2445,2444,2446
2445,2446,2447
2447,2446,2448
2447,2448,2449
2449,2448,2450
2449,2450,2451
2451,2450,2452
2451,2452,2453
2453,2452,2454
2453,2454,2455
2455,2454,2456
2455,2456,2457
2457,2456,2458
2457,2458,2459
2459,2458,2460
2459,2460,2461
2461,2460,2462
2461,2462,2463
2463,2462,2464
2463,2464,2465
2465,2464,2466
2465,2466,2467
2467,2466,2468
2467,2468,2469
2469,2468,2470
2469,2470,2471
2471,2470,2472
2471,2472,2473
2473,2472,2474
2473,2474,2475
2475,2474,2476
2475,2476,2477
2477,2476,2478
2477,2478,2479
2479,2478,2480
2479,2480,2481
2481,2480,2482
2481,2482,2483
2483,2482,2484
2483,2484,2485
2485,2484,2486
2485,2486,2487
2487,2486,2488
2487,2488,2489
2489,2488,2490
2489,2490,2491
2491,2490,2492
2491,2492,2493
2493,2492,2494
2493,2494,2495
2495,2494,2496
2495,2496,2497
2497,2496,2498
2497,2498,2499
2499,2498,2500
2499,2500,2501
2501,2500,2502
2501,2502,2503
2503,2502,2504
2503,2504,2505
2505,2504,2506
2505,2506,2507
2507,2506,2508
2507,2508,2509
2509,2508,2510
2509,2510,2511
2511,2510,2512
2511,2512,2513
2513,2512,2514
2513,2514,2515
2515,2514,2516
2515,2516,2517
2517,2516,2518
2517,2518,2519
2519,2518,2520
2519,2520,2521
2521,2520,2522
2521,2522,2523
2523,2522,2524
2523,2524,2525
2525,2524,2526
2525,2526,2527
2527,2526,2528
2527,2528,2529
2529,2528,2530
2529,2530,2531
2531,2530,2532
2531,2532,2533
2533,2532,2534
2533,2534,2535
2535,2534,2536
2535,2536,2537
2537,2536,2538
2537,2538,2539
2539,2538,2540
2539,2540,2541
2541,2540,2542
2541,2542,2543
2543,2542,2544
2543,2544,2545
2545,2544,2546
2545,2546,2547
2547,2546,2548
2547,2548,2549
2549,2548,2550
2549,2550,2551
2551,2550,2552
2551,2552,2553
2553,2552,2554
2553,2554,2555
2555,2554,2556
2555,2556,2557
2557,2556,2558
2557,2558,2559
2559,2558,2560
2559,2560,2561
2561,2560,2562
2561,2562,2563
2563,2562,2564
2563,2564,2565
2565,2564,2566
2565,2566,2567
2567,2566,2568
2567,2568,2569
2569,2568,2570
2569,2570,2571
2571,2570,2572
2571,2572,2573
2573,2572,2574
2573,2574,2575
2575,2574,2576
2575,2576,2577
2577,2576,2578
2577,2578,2579
2579,2578,2580
2579,2580,2581
2581,2580,2582
2581,2582,2583
2583,2582,2584
2583,2584,2585
2585,2584,2586
2585,2586,2587
2587,2586,2588
2587,2588,2589
2589,2588,2590
2589,2590,2591
2591,2590,2592
2591,2592,2593
2593,2592,2594
2593,2594,2595
2595,2594,2596
2595,2596,2597
2597,2596,2598
2597,2598,2599
2599,2598,2600
2599,2600,2601
2601,2600,2602
2601,2602,2603
2603,2602,2604
2603,2604,2605
2605,2604,2606
2605,2606,2607
2607,2606,2608
2607,2608,2609
2609,2608,2610
2609,2610,2611
2611,2610,2612
2611,2612,2613
2613,2612,2614
2613,2614,2615
2615,2614,2616
2615,2616,2617
2617,2616,2618
2617,2618,2619
2619,2618,2620
2619,2620,2621
2621,2620,2622
2621,2622,2623
2623,2622,2624
2623,2624,2625
2625,2624,2626
2625,2626,2627
2627,2626,2628
2627,2628,2629
2629,2628,2630
2629,2630,2631
2631,2630,2632
2631,2632,2633
2633,2632,2634
2633,2634,2635
2635,2634,2636
2635,2636,2637
2637,2636,2638
2637,2638,2639
2639,2638,2640
2639,2640,2641
2641,2640,2642
2641,2642,2643
2643,2642,2644
2643,2644,2645
2645,2644,2646
2645,2646,2647
2647,2646,2648
2647,2648,2649
2649,2648,2650
2649,2650,2651
2651,2650,2652
2651,2652,2653
2653,2652,2654
2653,2654,2655
2655,2654,2656
2655,2656,2657
2657,2656,2658
2657,2658,2659
2659,2658,2660
2659,2660,2661
2661,2660,2662
2661,2662,2663
2663,2662,2664
2663,2664,2665
2665,2664,2666
2665,2666,2667
2667,2666,2668
2667,2668,2669
2669,2668,2670
2669,2670,2671
2671,2670,2672
2671,2672,2673
2673,2672,2674
2673,2674,2675
2675,2674,2676
2675,2676,2677
2677,2676,2678
2677,2678,2679
2679,2678,2680
2679,2680,2681
2681,2680,2682
2681,2682,2683
2683,2682,2684
2683,2684,2685
2685,2684,2686
2685,2686,2687
2687,2686,2688
2687,2688,2689
2689,2688,2690
2689,2690,2691
2691,2690,2692
2691,2692,2693
2693,2692,2694
2693,2694,2695
2695,2694,2696
2695,2696,2697
2697,2696,2698
2697,2698,2699
2699,2698,2700
2699,2700,2701
2701,2700,2702
2701,2702,2703
2703,2702,2704
2703,2704,2705
2705,2704,2706
2705,2706,2707
2707,2706,2708
2707,2708,2709
2709,2708,2710
2709,2710,2711
2711,2710,2712
2711,2712,2713
2713,2712,2714
2713,2714,2715
2715,2714,2716
2715,2716,2717
2717,2716,2718
2717,2718,2719
2719,2718,2720
2719,2720,2721
2721,2720,2722
2721,2722,2723
2723,2722,2724
2723,2724,2725
2725,2724,2726
2725,2726,2727
2727,2726,2728
2727,2728,2729
2729,2728,2730
2729,2730,2731
2731,2730,2732
2731,2732,2733
2733,2732,2734
2733,2734,2735
2735,2734,2736
2735,2736,2737
2737,2736,2738
2737,2738,2739
2739,2738,2740
2739,2740,2741
2741,2740,2742
2741,2742,2743
2743,2742,2744
2743,2744,2745
2745,2744,2746
2745,2746,2747
2747,2746,2748
2747,2748,2749
2749,2748,2750
2749,2750,2751
2751,2750,2752
2751,2752,2753
2753,2752,2754
2753,2754,2755
2755,2754,2756
2755,2756,2757
2757,2756,2758
2757,2758,2759
2759,2758,2760
2759,2760,2761
2761,2760,2762
2761,2762,2763
2763,2762,2764
2763,2764,2765
2765,2764,2766
2765,2766,2767
2767,2766,2768
