1,2,3
2152,2154,2155
2154,2156,2157
2156,2158,2159
2158,2160,2161
2160,2162,2163
2162,2164,2165
2164,2166,2167
2166,2168,2169
2168,2170,2171
2170,2172,2173
2172,2174,2175
2174,2176,2177
2176,2178,2179
2178,2180,2181
2180,2182,2183
2182,2184,2185
2184,2186,2187
2186,2188,2189
2188,2190,2191
2190,2192,2193
2192,2194,2195
2194,2196,2197
2196,2198,2199
2198,2200,2201
2200,2202,2203
2202,2204,2205
2204,2206,2207
2206,2208,2209
2208,2210,2211
2210,2212,2213
2212,2214,2215
2214,2216,2217
2216,600,602
1348,1486,1488
2216,602,2217
1345,1348,2218
602,599,2219
1087,859,1090
114,343,346
1084,1087,2220
343,340,2221
1833,2222,2223
2224,1869,2225
1854,1860,2226
1860,1858,2227
1488,1487,1490
2214,2217,2215
1348,1488,2228
2217,602,2229
1090,861,1093
116,346,349
1490,1489,1492
2212,2215,2213
1087,1090,2230
346,343,2231
1093,864,1096
118,349,352
2222,2232,2233
2234,2224,2235
1492,1491,1494
2210,2213,2211
1488,1490,2236
2215,2217,2237
1096,866,1099
120,352,355
1494,1493,1496
2208,2211,2209
1090,1093,2238
349,346,2239
1099,868,1102
122,355,358
2232,2240,2241
2242,2234,2243
1861,1854,2244
1856,1861,2245
1496,1495,1498
2206,2209,2207
1490,1492,2246
2213,2215,2247
1102,870,1105
124,358,361
1498,1497,1500
2204,2207,2205
1093,1096,2248
352,349,2249
1105,872,1108
126,361,364
2240,2250,2251
2252,2242,2253
1500,1499,1502
2202,2205,2203
1492,1494,2254
2211,2213,2255
1108,874,1111
128,364,367
1502,1501,1504
2200,2203,2201
1096,1099,2256
355,352,2257
1111,876,1114
130,367,370
2250,2258,2259
2260,2252,2261
1504,1503,1506
2198,2201,2199
1494,1496,2262
2209,2211,2263
1114,878,1117
132,370,373
1506,1505,1508
2196,2199,2197
1099,1102,2264
358,355,2265
1117,880,1120
134,373,376
2258,2266,2267
2268,2260,2269
1508,1507,1510
2194,2197,2195
1496,1498,2270
2207,2209,2271
1120,882,1123
136,376,379
1510,1509,1512
2192,2195,2193
1102,1105,2272
361,358,2273
1123,884,1126
138,379,382
2266,2274,2275
2276,2268,2277
1512,1511,1514
2190,2193,2191
1498,1500,2278
2205,2207,2279
1126,886,1129
140,382,385
1514,1513,1516
2188,2191,2189
1105,1108,2280
364,361,2281
1129,888,1132
142,385,388
2274,2282,2283
2284,2276,2285
1516,1515,1518
2186,2189,2187
1500,1502,2286
2203,2205,2287
1132,890,1135
144,388,391
1518,1517,1520
2184,2187,2185
1108,1111,2288
367,364,2289
1135,893,1138
146,391,394
2282,2290,2291
2292,2284,2293
1520,1519,1522
2182,2185,2183
1502,1504,2294
2201,2203,2295
1138,895,1141
148,394,397
1522,1521,1524
2180,2183,2181
1111,1114,2296
370,367,2297
1141,897,1144
150,397,400
1838,1841,1839
1841,1843,2298
2290,2299,2300
2301,2292,2302
1524,1523,1526
2178,2181,2179
1857,1856,2303
1504,1506,2304
2199,2201,2305
1144,899,1147
152,400,403
1526,1525,1528
2176,2179,2177
1114,1117,2306
373,370,2307
1147,901,1150
154,403,406
2299,2308,2309
2310,2301,2311
1528,1527,1530
2174,2177,2175
1506,1508,2312
2197,2199,2313
1150,903,1153
156,406,409
1530,1529,1532
2172,2175,2173
1117,1120,2314
376,373,2315
1153,905,1156
158,409,412
2308,2316,2317
2318,2310,2319
1532,1531,1534
2170,2173,2171
1508,1510,2320
2195,2197,2321
1156,907,1159
160,412,415
1534,1533,1536
2168,2171,2169
1120,1123,2322
379,376,2323
1159,909,1162
162,415,418
1859,1864,1866
1853,1859,2324
2316,2325,2326
2327,2318,2328
1536,1535,1538
2166,2169,2167
1510,1512,2329
2193,2195,2330
1162,911,1165
164,418,421
1538,1537,1540
2164,2167,2165
1123,1126,2331
382,379,2332
1165,914,1168
166,421,424
2325,2333,2334
2335,2327,2336
1540,1539,1542
2162,2165,2163
1512,1514,2337
2191,2193,2338
1168,916,1171
168,424,427
1542,1541,1544
2160,2163,2161
1126,1129,2339
385,382,2340
1171,918,1174
170,427,430
1544,1543,1546
2158,2161,2159
2333,2341,2342
2343,2335,2344
1514,1516,2345
2189,2191,2346
1174,920,1177
172,430,433
1546,1545,1548
2156,2159,2157
1129,1132,2347
388,385,2348
1177,922,1180
174,433,436
1548,1547,1550
2154,2157,2155
2341,2349,2350
2351,2343,2352
1516,1518,2353
2187,2189,2354
1180,924,1183
176,436,439
1550,1549,1552
2152,2155,2153
1132,1135,2355
391,388,2356
1183,926,1186
178,439,442
1552,1551,1554
2150,2153,2151
2349,2357,2358
2359,2351,2360
1518,1520,2361
2185,2187,2362
1186,929,1189
180,442,445
1554,1553,1556
2148,2151,2149
1135,1138,2363
394,391,2364
1189,931,1192
182,445,448
1556,1555,1558
2146,2149,2147
2357,2365,2366
2367,2359,2368
1520,1522,2369
2183,2185,2370
1192,933,1195
184,448,451
1558,1557,1560
2144,2147,2145
1138,1141,2371
397,394,2372
1195,935,1198
186,451,454
1560,1559,1562
2142,2145,2143
2365,2373,2374
2375,2367,2376
1522,1524,2377
2181,2183,2378
1198,938,1201
188,454,457
1562,1561,1564
2140,2143,2141
1141,1144,2379
400,397,2380
1201,940,1204
190,457,460
1564,1563,1566
2138,2141,2139
1843,1862,2298
1862,1857,2381
1524,1526,2382
2179,2181,2383
1204,942,1207
192,460,463
2373,2384,2385
2386,2375,2387
1566,1565,1568
2136,2139,2137
1144,1147,2388
403,400,2389
1207,945,1210
194,463,466
1568,1567,1570
2134,2137,2135
1526,1528,2390
2177,2179,2391
1210,947,1213
196,466,469
2384,2392,2393
2394,2386,2395
1570,1569,1572
2132,2135,2133
1147,1150,2396
406,403,2397
1213,950,1216
198,469,472
1572,1571,1574
2130,2133,2131
1528,1530,2398
2175,2177,2399
1216,952,1219
200,472,475
2392,2400,2401
2402,2394,2403
1574,1573,1576
2128,2131,2129
1150,1153,2404
409,406,2405
1219,955,1222
202,475,478
1576,1575,1578
2126,2129,2127
1530,1532,2406
2173,2175,2407
1222,958,1225
207,478,481
2400,2408,2409
2410,2402,2411
1578,1577,1580
2124,2127,2125
1153,1156,2412
412,409,2413
1225,961,1228
211,481,484
1580,1579,1582
2122,2125,2123
1532,1534,2414
2171,2173,2415
1228,964,1231
215,484,487
6,5,2416
327,6,727
2408,2417,2418
2419,2410,2420
1582,1581,1584
2120,2123,2121
1156,1159,2421
415,412,2422
1231,967,1234
218,487,490
1584,1583,1586
2118,2121,2119
742,744,2423
744,1038,2424
1534,1536,2425
2169,2171,2426
1234,970,1237
222,490,493
1586,1585,1588
2116,2119,2117
2417,2427,2428
2429,2419,2430
1159,1162,2431
418,415,2432
1237,973,1240
225,493,496
1588,1587,1590
2114,2117,2115
1536,1538,2433
2167,2169,2434
1240,976,1243
228,496,499
1590,1589,1592
2112,2115,2113
2427,2435,2436
2437,2429,2438
1162,1165,2439
421,418,2440
1243,979,1246
231,499,502
1592,1591,1594
2110,2113,2111
1538,1540,2441
2165,2167,2442
1246,982,1249
235,502,505
1594,1593,1596
2108,2111,2109
2435,2443,2444
2445,2437,2446
1165,1168,2447
424,421,2448
1249,985,1252
238,505,508
1596,1595,1598
2106,2109,2107
1540,1542,2449
2163,2165,2450
1252,988,1255
241,508,511
1598,1597,1600
2104,2107,2105
1168,1171,2451
427,424,2452
2443,2453,2454
2455,2445,2456
1255,991,1258
244,511,514
1600,1599,1602
2102,2105,2103
1542,1544,2457
2161,2163,2458
1258,994,1261
247,514,517
1602,1601,1604
2100,2103,2101
1171,1174,2459
430,427,2460
1261,997,1264
250,517,520
2453,2461,2462
2463,2455,2464
1604,1603,1606
2098,2101,2099
1544,1546,2465
2159,2161,2466
1264,1000,1267
254,520,523
1606,1605,1608
2096,2099,2097
1174,1177,2467
433,430,2468
1267,1003,1270
257,523,526
2461,2469,2470
2471,2463,2472
1608,1607,1610
2094,2097,2095
1546,1548,2473
2157,2159,2474
1270,1006,1273
260,526,529
1610,1609,1612
2092,2095,2093
1177,1180,2475
436,433,2476
1273,1009,1276
263,529,532
2469,2477,2478
2479,2471,2480
1612,1611,1614
2090,2093,2091
1548,1550,2481
2155,2157,2482
1276,1012,1279
266,532,535
1614,1613,1616
2088,2091,2089
1180,1183,2483
439,436,2484
1279,1015,1282
269,535,538
1616,1615,1618
2086,2089,2087
2477,2485,2486
2487,2479,2488
1550,1552,2489
2153,2155,2490
1282,1018,1285
272,538,541
1618,1617,1620
2084,2087,2085
1183,1186,2491
442,439,2492
1285,1021,1288
275,541,544
1620,1619,1622
2082,2085,2083
2485,2493,2494
2495,2487,2496
1552,1554,2497
2151,2153,2498
1288,1024,1291
278,544,547
1622,1621,1624
2080,2083,2081
1186,1189,2499
445,442,2500
1291,1027,1294
282,547,550
1624,1623,1626
2078,2081,2079
2493,2501,2502
2503,2495,2504
1554,1556,2505
2149,2151,2506
285,550,553
1294,1030,1297
1626,1625,1628
2076,2079,2077
1189,1192,2507
448,445,2508
1297,1033,1300
288,553,556
1628,1627,1630
2074,2077,2075
1556,1558,2509
2147,2149,2510
1300,1036,1303
291,556,559
2501,2511,2512
2513,2503,2514
1630,1629,1632
2072,2075,2073
1192,1195,2515
451,448,2516
1303,1040,1306
294,559,562
1632,1631,1634
2070,2073,2071
1558,1560,2517
2145,2147,2518
1306,1043,1309
297,562,565
2511,2519,2520
2521,2513,2522
1634,1633,1636
2068,2071,2069
1195,1198,2523
454,451,2524
1309,1046,1312
300,565,568
1636,1635,1638
2066,2069,2067
1560,1562,2525
2143,2145,2526
1312,1049,1315
303,568,571
2519,2527,2528
2529,2521,2530
1638,1637,1640
2064,2067,2065
1198,1201,2531
457,454,2532
1315,1052,1318
306,571,574
1640,1639,1642
2062,2065,2063
1562,1564,2533
2141,2143,2534
1318,1055,1321
310,574,577
1642,1641,1644
2060,2063,2061
2527,2535,2536
2537,2529,2538
1201,1204,2539
460,457,2540
1321,1058,1325
313,577,580
1644,1643,1646
2058,2061,2059
1324,833,1333
1038,1324,2424
1564,1566,2541
2139,2141,2542
1325,1061,1328
316,580,583
1646,1645,1648
2056,2059,2057
2535,2543,2544
2545,2537,2546
1204,1207,2547
463,460,2548
1328,1064,1331
319,583,586
1648,1647,1650
2054,2057,2055
1333,862,1358
1566,1568,2549
2137,2139,2550
1331,1067,1335
322,586,589
1650,1649,1652
2052,2055,2053
1207,1210,2551
466,463,2552
1335,1070,1338
325,589,592
2543,2553,2554
2555,2545,2556
1652,1651,1654
2050,2053,2051
1863,1853,2324
1858,1863,2557
1568,1570,2558
2135,2137,2559
1338,1073,1341
329,592,595
1654,1653,1656
2048,2051,2049
1210,1213,2560
469,466,2561
1341,1076,1344
332,595,598
2553,2562,2563
2564,2555,2565
1656,1655,1658
2046,2049,2047
1570,1572,2566
2133,2135,2567
1344,1079,1347
335,598,601
1658,1657,1660
2044,2047,2045
1213,1216,2568
472,469,2569
1347,1082,1349
338,601,603
2562,2570,2571
2572,2564,2573
1660,1659,1662
2042,2045,2043
1572,1574,2574
2131,2133,2575
1349,1085,1350
341,603,604
1662,1661,1664
2040,2043,2041
1216,1219,2576
475,472,2577
1350,1088,1351
344,604,605
2570,2578,2579
2580,2572,2581
1664,1663,1666
2038,2041,2039
1574,1576,2582
2129,2131,2583
1351,1091,1352
347,605,606
1666,1665,1668
2036,2039,2037
1219,1222,2584
478,475,2585
1352,1094,1353
350,606,607
2578,2586,2579
2587,2580,2581
1668,1667,1670
2034,2037,2035
1576,1578,2588
2127,2129,2589
1353,1097,1354
353,607,608
2586,2590,2591
2590,2592,2593
2594,2595,2596
2595,2587,2597
1670,1669,1672
2032,2035,2033
1222,1225,2598
481,478,2599
1354,1100,1355
356,608,609
1672,1671,1674
2030,2033,2031
1578,1580,2600
2125,2127,2601
1355,1103,1356
359,609,610
1674,1673,1676
2028,2031,2029
1225,1228,2602
484,481,2603
1356,1106,1357
362,610,611
2604,1835,2605
1867,2606,2607
2592,2608,2609
2610,2594,2611
1358,891,1371
1676,1675,1678
2026,2029,2027
1580,1582,2612
2123,2125,2613
1357,1109,1359
365,611,612
1678,1677,1680
2024,2027,2025
1228,1231,2614
487,484,2615
1359,1112,1360
368,612,613
1680,1679,1682
2022,2025,2023
1582,1584,2616
2121,2123,2617
1360,1115,1361
371,613,614
1682,1681,1684
2020,2023,2021
1231,1234,2618
490,487,2619
1361,1118,1362
374,614,615
1684,1683,1686
2018,2021,2019
2608,2620,2621
2622,2610,2623
1584,1586,2624
2119,2121,2625
1362,1121,1363
377,615,616
1686,1685,1688
2016,2019,2017
1234,1237,2626
493,490,2627
1363,1124,1364
380,616,617
1688,1687,1690
2014,2017,2015
1586,1588,2628
2117,2119,2629
1364,1127,1365
383,617,618
2620,2630,2631
2632,2622,2633
1690,1689,1692
2012,2015,2013
1237,1240,2634
496,493,2635
1365,1130,1366
386,618,619
1692,1691,1694
2010,2013,2011
1588,1590,2636
2115,2117,2637
1366,1133,1367
389,619,620
2630,2638,2639
2640,2632,2641
1694,1693,1696
2008,2011,2009
1240,1243,2642
499,496,2643
1367,1136,1368
392,620,621
1696,1695,1698
2006,2009,2007
1590,1592,2644
2113,2115,2645
1368,1139,1369
395,621,622
1698,1697,1700
2004,2007,2005
2638,2646,2647
2648,2640,2649
1243,1246,2650
502,499,2651
1369,1142,1370
398,622,623
1700,1699,1702
2002,2005,2003
1592,1594,2652
2111,2113,2653
1370,1145,1372
401,623,624
1371,913,1381
1702,1701,1704
2000,2003,2001
1836,1839,1837
1866,1865,1868
1246,1249,2654
505,502,2655
2646,2656,2657
2658,2648,2659
1372,1148,1373
404,624,625
1704,1703,1706
1998,2001,1999
1594,1596,2660
2109,2111,2661
1373,1151,1374
407,625,626
1706,1705,1708
1996,1999,1997
1249,1252,2662
508,505,2663
1374,1154,1375
410,626,627
2656,2664,2665
2666,2658,2667
1708,1707,1710
1994,1997,1995
1596,1598,2668
2107,2109,2669
1375,1157,1376
413,627,628
1710,1709,1712
1992,1995,1993
1252,1255,2670
511,508,2671
1376,1160,1377
416,628,629
2664,2672,2673
2674,2666,2675
1712,1711,1714
1990,1993,1991
1598,1600,2676
2105,2107,2677
1377,1163,1378
419,629,630
1714,1713,1716
1988,1991,1989
1255,1258,2678
514,511,2679
1378,1166,1379
422,630,631
1716,1715,1718
1986,1989,1987
2672,2680,2681
2682,2674,2683
1600,1602,2684
2103,2105,2685
425,631,632
1379,1169,1380
1718,1717,1720
1984,1987,1985
1258,1261,2686
517,514,2687
1381,927,1387
1380,1172,1382
428,632,633
1720,1719,1722
1982,1985,1983
1602,1604,2688
2101,2103,2689
1382,1175,1383
431,633,634
2680,2690,2691
2692,2682,2693
1722,1721,1724
1980,1983,1981
1261,1264,2694
520,517,2695
434,634,635
1383,1178,1384
1724,1723,1726
1978,1981,1979
1604,1606,2696
2099,2101,2697
1384,1181,1385
437,635,636
2690,2698,2699
2700,2692,2701
1726,1725,1728
1976,1979,1977
1264,1267,2702
523,520,2703
1385,1184,1386
440,636,637
1728,1727,1730
1974,1977,1975
1606,1608,2704
2097,2099,2705
1386,1187,1388
443,637,638
1730,1729,1732
1972,1975,1973
1387,937,1392
2698,2706,2707
2708,2700,2709
1267,1270,2710
526,523,2711
1388,1190,1389
446,638,639
1732,1731,1734
1970,1973,1971
1608,1610,2712
2095,2097,2713
1389,1193,1390
449,639,640
1734,1733,1736
1968,1971,1969
1270,1273,2714
529,526,2715
2706,2716,2717
2718,2708,2719
1390,1196,1391
452,640,641
1736,1735,1738
1966,1969,1967
1610,1612,2720
2093,2095,2721
1391,1199,1393
455,641,642
1392,943,1395
1738,1737,1740
1964,1967,1965
1273,1276,2722
532,529,2723
1393,1202,1394
458,642,643
2716,2724,2725
2726,2718,2727
1740,1739,1742
1962,1965,1963
1839,1841,2728
1612,1614,2729
2091,2093,2730
1394,1205,1396
461,643,644
1742,1741,1744
1960,1963,1961
1395,948,1398
1276,1279,2731
535,532,2732
1396,1208,1397
464,644,645
1744,1743,1746
1958,1961,1959
2724,2733,2734
2735,2726,2736
1614,1616,2737
2089,2091,2738
1397,1211,1399
467,645,646
1398,953,1400
1746,1745,1748
1956,1959,1957
1279,1282,2739
538,535,2740
1399,1214,1401
470,646,647
1748,1747,1750
1954,1957,1955
2733,2741,2742
2743,2735,2744
1400,956,1403
1616,1618,2745
2087,2089,2746
1401,1217,1402
473,647,650
1750,1749,1752
1952,1955,1953
648,203,649
205,648,651
649,206,652
1282,1285,2747
541,538,2748
1402,1220,1404
476,650,654
1403,960,1405
208,651,653
1854,2226,2244
652,210,657
1752,1751,1754
1950,1953,1951
1859,1866,2749
212,653,655
1618,1620,2750
2085,2087,2751
1404,1223,1406
479,654,656
2741,2752,2753
2754,2743,2755
1405,963,1407
1754,1753,1756
1948,1951,1949
214,655,658
2226,1860,2227
1285,1288,2756
544,541,2757
1406,1226,1408
482,656,659
657,219,665
1407,966,1409
1756,1755,1758
1946,1949,1947
217,658,660
1620,1622,2758
2083,2085,2759
1408,1229,1410
485,659,661
1409,969,1411
221,660,662
1758,1757,1760
1944,1947,1945
2752,2760,2761
2762,2754,2763
1288,1291,2764
547,544,2765
1410,1232,1412
488,661,663
1411,972,1413
224,662,664
1760,1759,1762
1942,1945,1943
1622,1624,2766
2081,2083,2767
1412,1235,1414
491,663,666
1413,975,1415
665,232,676
227,664,667
1762,1761,1764
1940,1943,1941
1291,1294,2768
550,547,2769
2760,2770,2771
2772,2762,2773
1414,1238,1416
494,666,668
1415,978,1417
230,667,669
1764,1763,1766
1938,1941,1939
2774,742,2423
1624,1626,2775
2079,2081,2776
1416,1241,1418
497,668,670
1417,981,1419
234,669,671
1766,1765,1768
1936,1939,1937
1861,2244,2777
1294,1297,2778
553,550,2779
1418,1244,1420
500,670,672
2770,2780,2781
2782,2772,2783
1419,984,1421
237,671,673
1768,1767,1770
1934,1937,1935
1626,1628,2784
2077,2079,2785
1420,1247,1422
503,672,674
1421,987,1423
240,673,675
1856,2245,2303
1770,1769,1772
1932,1935,1933
1297,1300,2786
556,553,2787
1422,1250,1424
506,674,677
1423,990,1425
243,675,678
1772,1771,1774
1930,1933,1931
676,252,692
2780,2788,2789
2790,2782,2791
1628,1630,2792
2075,2077,2793
1424,1253,1426
509,677,679
1425,993,1427
246,678,680
1774,1773,1776
1928,1931,1929
1300,1303,2794
559,556,2795
1426,1256,1428
512,679,681
1427,996,1429
249,680,682
1776,1775,1778
1926,1929,1927
2788,2796,2797
2798,2790,2799
1630,1632,2800
2073,2075,2801
1428,1259,1430
515,681,683
1429,999,1431
253,682,684
1778,1777,1780
1924,1927,1925
1303,1306,2802
562,559,2803
1430,1262,1432
518,683,685
1431,1002,1433
256,684,686
1780,1779,1782
1922,1925,1923
2245,1861,2777
1632,1634,2804
2071,2073,2805
1432,1265,1434
521,685,687
2796,2806,2807
2808,2798,2809
1433,1005,1435
259,686,688
1782,1781,1784
1920,1923,1921
1306,1309,2810
565,562,2811
1434,1268,1436
524,687,689
1435,1008,1437
262,688,690
1784,1783,1786
1918,1921,1919
1634,1636,2812
2069,2071,2813
1436,1271,1438
527,689,691
1437,1011,1439
265,690,693
1786,1785,1788
1916,1919,1917
2806,2814,2815
2816,2808,2817
1309,1312,2818
568,565,2819
692,279,711
1438,1274,1440
530,691,694
1439,1014,1441
268,693,695
1788,1787,1790
1914,1917,1915
1636,1638,2820
2067,2069,2821
1440,1277,1442
533,694,696
1441,1017,1443
271,695,697
1790,1789,1792
1912,1915,1913
1312,1315,2822
571,568,2823
1442,1280,1444
536,696,698
2814,2824,2825
2826,2816,2827
1443,1020,1445
274,697,699
1792,1791,1794
1910,1913,1911
1638,1640,2828
2065,2067,2829
1444,1283,1446
539,698,700
1445,1023,1447
277,699,701
1794,1793,1796
1908,1911,1909
1315,1318,2830
574,571,2831
1446,1286,1448
542,700,702
2824,2832,2833
2834,2826,2835
1447,1026,1449
281,701,703
1796,1795,1798
1906,1909,1907
1640,1642,2836
2063,2065,2837
545,702,704
1448,1289,1450
1449,1029,1451
284,703,705
1798,1797,1800
1904,1907,1905
1318,1321,2838
577,574,2839
1450,1292,1452
548,704,706
1451,1032,1453
287,705,707
1800,1799,1802
1902,1905,1903
2832,2840,2841
2842,2834,2843
1841,2298,2728
1642,1644,2844
2061,2063,2845
1452,1295,1454
551,706,708
1453,1035,1455
290,707,709
1802,1801,1804
1900,1903,1901
1321,1325,2846
580,577,2847
1454,1298,1456
554,708,710
1455,1039,1457
293,709,712
1804,1803,1806
1898,1901,1899
711,309,727
1644,1646,2848
2059,2061,2849
1456,1301,1458
557,710,713
2840,2850,2851
2852,2842,2853
1457,1042,1459
296,712,714
1806,1805,1808
1896,1899,1897
1325,1328,2854
583,580,2855
560,713,715
1458,1304,1460
1324,1333,2856
1459,1045,1461
299,714,716
1808,1807,1810
1894,1897,1895
1646,1648,2857
2057,2059,2858
1460,1307,1462
563,715,717
1461,1048,1463
302,716,718
1810,1809,1812
1892,1895,1893
2850,2859,2860
2861,2852,2862
1328,1331,2863
586,583,2864
1462,1310,1464
566,717,719
2227,1858,2557
1463,1051,1465
305,718,720
1812,1811,1814
1890,1893,1891
1648,1650,2865
2055,2057,2866
569,719,721
1464,1313,1466
1465,1054,1467
308,720,722
1814,1813,1816
1888,1891,1889
1331,1335,2867
589,586,2868
1466,1316,1468
572,721,723
2859,2869,2870
2871,2861,2872
1467,1057,1469
312,722,724
1816,1815,1818
1886,1889,1887
1650,1652,2873
2053,2055,2874
1468,1319,1470
575,723,725
1469,1060,1471
315,724,726
1818,1817,1820
1884,1887,1885
1335,1338,2875
592,589,2876
578,725,728
1470,1322,1472
2869,2877,2878
2879,2871,2880
1471,1063,1473
318,726,729
1820,1819,1822
1882,1885,1883
1652,1654,2881
2051,2053,2882
1472,1326,1474
581,728,730
1473,1066,1475
321,729,731
1822,1821,1824
1880,1883,1881
1338,1341,2883
595,592,2884
584,730,732
1474,1329,1476
1475,1069,1477
324,731,733
1824,1823,1826
1878,1881,1879
1857,2303,2381
2877,2885,2886
2887,2879,2888
1654,1656,2889
2049,2051,2890
1476,1332,1478
587,732,734
1477,1072,1479
328,733,735
1826,1825,1828
1876,1879,1877
1341,1344,2891
598,595,2892
1478,1336,1480
590,734,736
1479,1075,1481
331,735,737
1828,1827,1830
1874,1877,1875
1656,1658,2893
2047,2049,2894
1480,1339,1482
593,736,738
2885,2895,2896
2897,2887,2898
1481,1078,1483
334,737,739
1830,1829,1832
1872,1875,1873
1344,1347,2899
601,598,2900
1482,1342,1484
596,738,740
1483,1081,1485
337,739,741
1832,1831,1834
1870,1873,1871
1658,1660,2901
2045,2047,2902
1484,1345,2218
599,740,2219
1485,1084,2220
340,741,2221
1834,1833,2223
1869,1871,2225
2895,2903,2904
2905,2897,2906
1347,1349,2907
603,601,2908
2218,1348,2228
602,2219,2229
1660,1662,2909
2043,2045,2910
2220,1087,2230
